Gmt time,Open,High,Low,Close,Volume
19.09.2016 20:00:00.000,1.47606,1.47660,1.47510,1.47510,6282.3301
19.09.2016 21:00:00.000,1.47507,1.47585,1.47407,1.47476,3660.9199
19.09.2016 22:00:00.000,1.47476,1.47561,1.47476,1.47539,4892.7002
19.09.2016 23:00:00.000,1.47538,1.47584,1.47516,1.47561,2292.8
20.09.2016 00:00:00.000,1.47561,1.47587,1.47488,1.47525,6626.8901
20.09.2016 01:00:00.000,1.47525,1.47581,1.47414,1.47491,8548.7197
20.09.2016 02:00:00.000,1.47491,1.47511,1.47431,1.47485,7280.7798
20.09.2016 03:00:00.000,1.47485,1.47505,1.47450,1.47474,5356.4702
20.09.2016 04:00:00.000,1.47474,1.47519,1.47471,1.47484,5547.27
20.09.2016 05:00:00.000,1.47485,1.47612,1.47477,1.47603,8397.9102
20.09.2016 06:00:00.000,1.47605,1.47751,1.47507,1.47735,17262.7402
20.09.2016 07:00:00.000,1.47734,1.47986,1.47730,1.47853,23817.0391
20.09.2016 08:00:00.000,1.47854,1.47965,1.47773,1.47826,23972.2695
20.09.2016 09:00:00.000,1.47826,1.47848,1.47739,1.47765,22846.4805
20.09.2016 10:00:00.000,1.47765,1.47924,1.47733,1.47812,23788.5
20.09.2016 11:00:00.000,1.47814,1.47972,1.47769,1.47918,23969.9395
20.09.2016 12:00:00.000,1.47918,1.47994,1.47862,1.47881,29023.4902
20.09.2016 13:00:00.000,1.47881,1.48042,1.47727,1.47851,32939.7305
20.09.2016 14:00:00.000,1.47851,1.47953,1.47632,1.47650,34288.25
20.09.2016 15:00:00.000,1.47649,1.47787,1.47452,1.47783,31085.5391
20.09.2016 16:00:00.000,1.47783,1.47844,1.47483,1.47762,22812.6406
20.09.2016 17:00:00.000,1.47761,1.47813,1.47595,1.47601,21451.5898
20.09.2016 18:00:00.000,1.47601,1.47666,1.47312,1.47402,21207.2793
20.09.2016 19:00:00.000,1.47402,1.47429,1.47219,1.47385,14726.9502
20.09.2016 20:00:00.000,1.47382,1.47425,1.47031,1.47047,9700.0996
20.09.2016 21:00:00.000,1.47047,1.47217,1.47007,1.47125,4192.4102
20.09.2016 22:00:00.000,1.47128,1.47143,1.46989,1.47065,3463.54
20.09.2016 23:00:00.000,1.47066,1.47117,1.46989,1.47016,3584.6201
21.09.2016 00:00:00.000,1.47016,1.47083,1.46986,1.46986,8529.8203
21.09.2016 01:00:00.000,1.46986,1.47032,1.46943,1.46962,8726.9004
21.09.2016 02:00:00.000,1.46962,1.46987,1.46894,1.46929,7725.4702
21.09.2016 03:00:00.000,1.46929,1.46959,1.46837,1.46942,9886.1797
21.09.2016 04:00:00.000,1.46943,1.46959,1.46695,1.46872,12044.1299
21.09.2016 05:00:00.000,1.46872,1.46935,1.46779,1.46794,17586.3301
21.09.2016 06:00:00.000,1.46796,1.46844,1.46705,1.46748,25829.1797
21.09.2016 07:00:00.000,1.46748,1.46904,1.46636,1.46899,34843.0391
21.09.2016 08:00:00.000,1.46899,1.47008,1.46724,1.46758,23965.4805
21.09.2016 09:00:00.000,1.46758,1.46800,1.46618,1.46634,22489.0098
21.09.2016 10:00:00.000,1.46634,1.46748,1.46615,1.46686,22465.4609
21.09.2016 11:00:00.000,1.46686,1.46704,1.46592,1.46612,27771.1309
21.09.2016 12:00:00.000,1.46611,1.46945,1.46471,1.46847,38145.7305
21.09.2016 13:00:00.000,1.46847,1.47191,1.46788,1.47181,37909.9102
21.09.2016 14:00:00.000,1.47181,1.47356,1.47001,1.47146,42507.1914
21.09.2016 15:00:00.000,1.47144,1.47326,1.47036,1.47198,36470.2891
21.09.2016 16:00:00.000,1.47198,1.47284,1.47106,1.47223,21426.2207
21.09.2016 17:00:00.000,1.47223,1.47487,1.47041,1.47223,24544.0801
21.09.2016 18:00:00.000,1.47223,1.47511,1.46927,1.46983,58768.6484
21.09.2016 19:00:00.000,1.46983,1.47026,1.46574,1.46610,37032.2305
21.09.2016 20:00:00.000,1.46610,1.46658,1.46526,1.46540,9070.1797
21.09.2016 21:00:00.000,1.46541,1.46645,1.46412,1.46521,4232.3101
21.09.2016 22:00:00.000,1.46521,1.46541,1.46319,1.46388,4797.7002
21.09.2016 23:00:00.000,1.46388,1.46430,1.46367,1.46379,2970.1499
22.09.2016 00:00:00.000,1.46378,1.46412,1.46175,1.46405,11542.0801
22.09.2016 01:00:00.000,1.46405,1.46415,1.46294,1.46310,8871.4404
22.09.2016 02:00:00.000,1.46315,1.46398,1.46294,1.46397,5085.4702
22.09.2016 03:00:00.000,1.46397,1.46466,1.46373,1.46461,4925.0098
22.09.2016 04:00:00.000,1.46461,1.46469,1.46337,1.46356,6886.5601
22.09.2016 05:00:00.000,1.46357,1.46410,1.46322,1.46395,8312.1104
22.09.2016 06:00:00.000,1.46395,1.46622,1.46377,1.46432,27624.3906
22.09.2016 07:00:00.000,1.46432,1.46538,1.46351,1.46405,34281.9883
22.09.2016 08:00:00.000,1.46404,1.46595,1.46399,1.46475,30919.8398
22.09.2016 09:00:00.000,1.46475,1.46533,1.46334,1.46393,27081.1797
22.09.2016 10:00:00.000,1.46396,1.46520,1.46368,1.46437,23902.5391
22.09.2016 11:00:00.000,1.46437,1.46521,1.46176,1.46201,26630.6504
22.09.2016 12:00:00.000,1.46201,1.46353,1.46121,1.46283,34492.9414
22.09.2016 13:00:00.000,1.46283,1.46442,1.46192,1.46420,34565.6602
22.09.2016 14:00:00.000,1.46420,1.46554,1.46396,1.46404,33077.9297
22.09.2016 15:00:00.000,1.46405,1.46501,1.46274,1.46377,33597.5586
22.09.2016 16:00:00.000,1.46379,1.46575,1.46371,1.46567,25677.5195
22.09.2016 17:00:00.000,1.46568,1.46585,1.46317,1.46409,26327.5703
22.09.2016 18:00:00.000,1.46409,1.46520,1.46306,1.46318,30761.6602
22.09.2016 19:00:00.000,1.46317,1.46368,1.46291,1.46335,15732.2305
22.09.2016 20:00:00.000,1.46335,1.46356,1.46149,1.46157,8940.46
22.09.2016 21:00:00.000,1.46157,1.46291,1.46157,1.46213,1522.47
22.09.2016 22:00:00.000,1.46216,1.46273,1.46176,1.46216,3127.76
22.09.2016 23:00:00.000,1.46215,1.46260,1.46168,1.46247,3594.0601
23.09.2016 00:00:00.000,1.46247,1.46453,1.46207,1.46400,10583.0703
23.09.2016 01:00:00.000,1.46400,1.46458,1.46370,1.46404,10931.8604
23.09.2016 02:00:00.000,1.46404,1.46419,1.46335,1.46392,8881.4004
23.09.2016 03:00:00.000,1.46392,1.46392,1.46268,1.46289,7596.48
23.09.2016 04:00:00.000,1.46289,1.46365,1.46261,1.46336,7565.8999
23.09.2016 05:00:00.000,1.46340,1.46390,1.46321,1.46329,11405.8896
23.09.2016 06:00:00.000,1.46330,1.46395,1.46241,1.46391,21027.7598
23.09.2016 07:00:00.000,1.46390,1.46634,1.46358,1.46493,30580.7109
23.09.2016 08:00:00.000,1.46493,1.46599,1.46396,1.46566,20661.2695
23.09.2016 09:00:00.000,1.46565,1.46565,1.46222,1.46335,25648.1797
23.09.2016 10:00:00.000,1.46335,1.46383,1.46137,1.46370,26690.9902
23.09.2016 11:00:00.000,1.46371,1.46442,1.46163,1.46340,28186.1602
23.09.2016 12:00:00.000,1.46340,1.47513,1.46217,1.47384,35255.3789
23.09.2016 13:00:00.000,1.47384,1.47479,1.47122,1.47427,43452.4688
23.09.2016 14:00:00.000,1.47426,1.47712,1.47249,1.47272,38539.5781
23.09.2016 15:00:00.000,1.47272,1.47796,1.47245,1.47697,33620.3516
23.09.2016 16:00:00.000,1.47697,1.47820,1.47675,1.47792,31183.1504
23.09.2016 17:00:00.000,1.47790,1.48066,1.47782,1.48066,26457.9609
23.09.2016 18:00:00.000,1.48066,1.48081,1.47879,1.47909,20030.2402
23.09.2016 19:00:00.000,1.47909,1.47959,1.47825,1.47867,13717.2998
23.09.2016 20:00:00.000,1.47865,1.47938,1.47764,1.47771,7553.3398
23.09.2016 21:00:00.000,1.47771,1.47771,1.47771,1.47771,0
23.09.2016 22:00:00.000,1.47771,1.47771,1.47771,1.47771,0
23.09.2016 23:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 00:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 01:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 02:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 03:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 04:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 05:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 06:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 07:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 08:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 09:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 10:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 11:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 12:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 13:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 14:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 15:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 16:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 17:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 18:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 19:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 20:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 21:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 22:00:00.000,1.47771,1.47771,1.47771,1.47771,0
24.09.2016 23:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 00:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 01:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 02:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 03:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 04:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 05:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 06:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 07:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 08:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 09:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 10:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 11:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 12:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 13:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 14:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 15:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 16:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 17:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 18:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 19:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 20:00:00.000,1.47771,1.47771,1.47771,1.47771,0
25.09.2016 21:00:00.000,1.47746,1.47943,1.47669,1.47854,2298.6699
25.09.2016 22:00:00.000,1.47855,1.47994,1.47853,1.47912,6599.0601
25.09.2016 23:00:00.000,1.47912,1.47919,1.47781,1.47782,2744.8301
26.09.2016 00:00:00.000,1.47781,1.47836,1.47748,1.47775,9027.7598
26.09.2016 01:00:00.000,1.47775,1.48008,1.47771,1.47976,10096.3604
26.09.2016 02:00:00.000,1.47976,1.48031,1.47875,1.47879,9646.4502
26.09.2016 03:00:00.000,1.47879,1.47955,1.47858,1.47862,8973.2998
26.09.2016 04:00:00.000,1.47860,1.47887,1.47785,1.47841,7675.4102
26.09.2016 05:00:00.000,1.47837,1.47849,1.47743,1.47777,13309.4697
26.09.2016 06:00:00.000,1.47776,1.47914,1.47727,1.47818,24516.5801
26.09.2016 07:00:00.000,1.47818,1.48101,1.47811,1.48034,37253.7695
26.09.2016 08:00:00.000,1.48032,1.48324,1.48020,1.48283,30465.25
26.09.2016 09:00:00.000,1.48283,1.48327,1.48164,1.48279,24607
26.09.2016 10:00:00.000,1.48278,1.48432,1.48258,1.48293,26104.0898
26.09.2016 11:00:00.000,1.48293,1.48360,1.48178,1.48298,24878.7305
26.09.2016 12:00:00.000,1.48299,1.48391,1.48161,1.48216,36356.6094
26.09.2016 13:00:00.000,1.48216,1.48317,1.48063,1.48198,44420.5391
26.09.2016 14:00:00.000,1.48199,1.48388,1.47831,1.48367,41476.3789
26.09.2016 15:00:00.000,1.48367,1.48801,1.48321,1.48720,33122.2109
26.09.2016 16:00:00.000,1.48716,1.48792,1.48492,1.48603,27509.9395
26.09.2016 17:00:00.000,1.48603,1.48717,1.48586,1.48708,23261.2402
26.09.2016 18:00:00.000,1.48707,1.48935,1.48663,1.48908,20916.6504
26.09.2016 19:00:00.000,1.48910,1.49054,1.48827,1.48965,17404.4805
26.09.2016 20:00:00.000,1.48965,1.48986,1.48813,1.48835,8122.96
26.09.2016 21:00:00.000,1.48828,1.48853,1.48778,1.48791,1057.6899
26.09.2016 22:00:00.000,1.48791,1.48813,1.48766,1.48794,2594.95
26.09.2016 23:00:00.000,1.48794,1.48825,1.48757,1.48819,3785.3301
27.09.2016 00:00:00.000,1.48821,1.49241,1.48808,1.49107,12699.5898
27.09.2016 01:00:00.000,1.49107,1.49107,1.48367,1.48535,18145.4902
27.09.2016 02:00:00.000,1.48538,1.48567,1.48068,1.48245,16524.0801
27.09.2016 03:00:00.000,1.48244,1.48286,1.48040,1.48055,12384.4404
27.09.2016 04:00:00.000,1.48056,1.48229,1.48027,1.48219,7358.1699
27.09.2016 05:00:00.000,1.48219,1.48299,1.48116,1.48140,10253.1904
27.09.2016 06:00:00.000,1.48140,1.48280,1.48037,1.48094,23516.7891
27.09.2016 07:00:00.000,1.48096,1.48523,1.48029,1.48488,35710.0313
27.09.2016 08:00:00.000,1.48488,1.48663,1.48419,1.48653,34365.7188
27.09.2016 09:00:00.000,1.48651,1.48758,1.48561,1.48588,29954.8809
27.09.2016 10:00:00.000,1.48589,1.48727,1.48509,1.48640,27473.1504
27.09.2016 11:00:00.000,1.48640,1.48827,1.48454,1.48481,28989.2402
27.09.2016 12:00:00.000,1.48480,1.48803,1.48389,1.48476,40353
27.09.2016 13:00:00.000,1.48476,1.48757,1.48196,1.48251,41492.4688
27.09.2016 14:00:00.000,1.48255,1.48486,1.48068,1.48458,38589.9688
27.09.2016 15:00:00.000,1.48459,1.48568,1.48288,1.48484,33705.8516
27.09.2016 16:00:00.000,1.48485,1.48521,1.48224,1.48231,25471.1406
27.09.2016 17:00:00.000,1.48231,1.48466,1.48093,1.48390,25655.3594
27.09.2016 18:00:00.000,1.48391,1.48450,1.48204,1.48298,21673.8691
27.09.2016 19:00:00.000,1.48299,1.48339,1.48135,1.48160,13596.2002
27.09.2016 20:00:00.000,1.48160,1.48184,1.47929,1.47970,9567.0898
27.09.2016 21:00:00.000,1.47966,1.48103,1.47880,1.48072,2235.9299
27.09.2016 22:00:00.000,1.48072,1.48094,1.48008,1.48056,5095.02
27.09.2016 23:00:00.000,1.48056,1.48174,1.48047,1.48167,4229.2002
28.09.2016 00:00:00.000,1.48167,1.48191,1.47988,1.48000,11464.3799
28.09.2016 01:00:00.000,1.48000,1.48199,1.47920,1.48124,11616.71
28.09.2016 02:00:00.000,1.48124,1.48221,1.48015,1.48191,7950.8301
28.09.2016 03:00:00.000,1.48191,1.48243,1.48158,1.48222,7029.2202
28.09.2016 04:00:00.000,1.48218,1.48254,1.48117,1.48166,4706.0298
28.09.2016 05:00:00.000,1.48166,1.48172,1.48012,1.48049,7260.77
28.09.2016 06:00:00.000,1.48057,1.48116,1.47909,1.47910,21087.7695
28.09.2016 07:00:00.000,1.47911,1.47950,1.47725,1.47949,32351.5
28.09.2016 08:00:00.000,1.47949,1.48378,1.47941,1.48344,29434.9297
28.09.2016 09:00:00.000,1.48344,1.48458,1.48308,1.48319,23020.0703
28.09.2016 10:00:00.000,1.48319,1.48388,1.48169,1.48228,24199.7305
28.09.2016 11:00:00.000,1.48229,1.48314,1.48092,1.48276,27489.6504
28.09.2016 12:00:00.000,1.48277,1.48609,1.48233,1.48532,35723.3281
28.09.2016 13:00:00.000,1.48532,1.48541,1.48103,1.48247,38216.7891
28.09.2016 14:00:00.000,1.48244,1.48454,1.48079,1.48382,46434.8398
28.09.2016 15:00:00.000,1.48382,1.48472,1.48161,1.48278,35063.9102
28.09.2016 16:00:00.000,1.48277,1.48328,1.48016,1.48146,33463.1016
28.09.2016 17:00:00.000,1.48145,1.48217,1.47971,1.48012,25760.0703
28.09.2016 18:00:00.000,1.48011,1.48061,1.46766,1.46788,47234.6211
28.09.2016 19:00:00.000,1.46785,1.47192,1.46756,1.47013,31774.0703
28.09.2016 20:00:00.000,1.47012,1.47081,1.46675,1.46709,12702.9697
28.09.2016 21:00:00.000,1.46709,1.46901,1.46660,1.46844,2877.74
28.09.2016 22:00:00.000,1.46844,1.46863,1.46532,1.46565,4156.6699
28.09.2016 23:00:00.000,1.46564,1.46656,1.46451,1.46636,7120.6699
29.09.2016 00:00:00.000,1.46636,1.46645,1.46477,1.46577,9489.1602
29.09.2016 01:00:00.000,1.46577,1.46639,1.46464,1.46631,14378.04
29.09.2016 02:00:00.000,1.46630,1.46754,1.46579,1.46722,8300.8096
29.09.2016 03:00:00.000,1.46721,1.46773,1.46626,1.46724,7962.7202
29.09.2016 04:00:00.000,1.46724,1.46895,1.46708,1.46832,7594.02
29.09.2016 05:00:00.000,1.46830,1.46965,1.46761,1.46951,9969.21
29.09.2016 06:00:00.000,1.46948,1.46993,1.46809,1.46984,24342.4902
29.09.2016 07:00:00.000,1.46985,1.47030,1.46800,1.46926,36272.0586
29.09.2016 08:00:00.000,1.46926,1.47046,1.46805,1.46890,29547.2598
29.09.2016 09:00:00.000,1.46890,1.47148,1.46828,1.46879,27570.5996
29.09.2016 10:00:00.000,1.46881,1.47016,1.46860,1.46942,28715.1699
29.09.2016 11:00:00.000,1.46940,1.46954,1.46631,1.46780,28581.3301
29.09.2016 12:00:00.000,1.46782,1.46921,1.46555,1.46595,34409.6797
29.09.2016 13:00:00.000,1.46595,1.46708,1.46348,1.46626,39627.5195
29.09.2016 14:00:00.000,1.46627,1.47266,1.46578,1.47095,38649.5898
29.09.2016 15:00:00.000,1.47095,1.47421,1.47031,1.47306,42403.7383
29.09.2016 16:00:00.000,1.47305,1.47462,1.47104,1.47341,34559.8203
29.09.2016 17:00:00.000,1.47341,1.47716,1.47292,1.47585,43689.0898
29.09.2016 18:00:00.000,1.47584,1.47648,1.47270,1.47443,43323.2813
29.09.2016 19:00:00.000,1.47443,1.47607,1.47379,1.47520,23015.1504
29.09.2016 20:00:00.000,1.47520,1.47576,1.47406,1.47474,8356.2197
29.09.2016 21:00:00.000,1.47465,1.47558,1.47404,1.47490,2969.6499
29.09.2016 22:00:00.000,1.47490,1.47576,1.47477,1.47525,7014.9302
29.09.2016 23:00:00.000,1.47523,1.47560,1.47476,1.47551,2805.97
30.09.2016 00:00:00.000,1.47552,1.47683,1.47453,1.47471,10032.7305
30.09.2016 01:00:00.000,1.47471,1.47534,1.47436,1.47453,8963.3496
30.09.2016 02:00:00.000,1.47453,1.47610,1.47445,1.47515,8739.2002
30.09.2016 03:00:00.000,1.47515,1.47558,1.47428,1.47459,9811.0996
30.09.2016 04:00:00.000,1.47462,1.47565,1.47430,1.47541,5634.9702
30.09.2016 05:00:00.000,1.47543,1.47549,1.47436,1.47504,7470.4702
30.09.2016 06:00:00.000,1.47505,1.47793,1.47505,1.47580,27717.6797
30.09.2016 07:00:00.000,1.47577,1.47668,1.47248,1.47320,41434.7617
30.09.2016 08:00:00.000,1.47319,1.47404,1.47117,1.47194,29694.7891
30.09.2016 09:00:00.000,1.47194,1.47292,1.47071,1.47081,31062
30.09.2016 10:00:00.000,1.47081,1.47171,1.46973,1.47000,35561.3516
30.09.2016 11:00:00.000,1.47000,1.47029,1.46829,1.46849,31273.0293
30.09.2016 12:00:00.000,1.46849,1.47011,1.46296,1.46502,40131.6094
30.09.2016 13:00:00.000,1.46502,1.47164,1.46438,1.47044,38376.6211
30.09.2016 14:00:00.000,1.47044,1.47751,1.46835,1.47693,39611.7617
30.09.2016 15:00:00.000,1.47692,1.47708,1.47242,1.47421,44333.3594
30.09.2016 16:00:00.000,1.47423,1.47423,1.47204,1.47255,31010.1797
30.09.2016 17:00:00.000,1.47255,1.47431,1.47226,1.47325,21724.9902
30.09.2016 18:00:00.000,1.47325,1.47446,1.47232,1.47413,23925.8105
30.09.2016 19:00:00.000,1.47413,1.47476,1.47309,1.47343,19682.7402
30.09.2016 20:00:00.000,1.47343,1.47594,1.47332,1.47467,7406.1401
30.09.2016 21:00:00.000,1.47467,1.47467,1.47467,1.47467,0
30.09.2016 22:00:00.000,1.47467,1.47467,1.47467,1.47467,0
30.09.2016 23:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 00:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 01:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 02:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 03:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 04:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 05:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 06:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 07:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 08:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 09:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 10:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 11:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 12:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 13:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 14:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 15:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 16:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 17:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 18:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 19:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 20:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 21:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 22:00:00.000,1.47467,1.47467,1.47467,1.47467,0
01.10.2016 23:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 00:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 01:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 02:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 03:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 04:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 05:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 06:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 07:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 08:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 09:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 10:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 11:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 12:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 13:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 14:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 15:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 16:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 17:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 18:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 19:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 20:00:00.000,1.47467,1.47467,1.47467,1.47467,0
02.10.2016 21:00:00.000,1.47192,1.47479,1.47192,1.47380,2118.3601
02.10.2016 22:00:00.000,1.47423,1.47588,1.47378,1.47467,6930.3198
02.10.2016 23:00:00.000,1.47467,1.47561,1.47445,1.47494,4126.0698
03.10.2016 00:00:00.000,1.47494,1.47504,1.47176,1.47286,7408.3901
03.10.2016 01:00:00.000,1.47286,1.47362,1.47252,1.47359,7019.4199
03.10.2016 02:00:00.000,1.47358,1.47391,1.47270,1.47285,7454.9702
03.10.2016 03:00:00.000,1.47286,1.47298,1.47253,1.47288,5700.3101
03.10.2016 04:00:00.000,1.47288,1.47374,1.47276,1.47348,5325.4102
03.10.2016 05:00:00.000,1.47351,1.47369,1.47263,1.47263,9114.29
03.10.2016 06:00:00.000,1.47262,1.47434,1.47257,1.47364,19620.2891
03.10.2016 07:00:00.000,1.47364,1.47447,1.47205,1.47224,28196.1797
03.10.2016 08:00:00.000,1.47224,1.47300,1.47122,1.47193,30020.6191
03.10.2016 09:00:00.000,1.47193,1.47222,1.46931,1.47002,22682.5293
03.10.2016 10:00:00.000,1.47002,1.47029,1.46846,1.46959,24743.4102
03.10.2016 11:00:00.000,1.46958,1.47107,1.46911,1.47003,26117.4199
03.10.2016 12:00:00.000,1.47003,1.47187,1.46922,1.47087,26792.75
03.10.2016 13:00:00.000,1.47082,1.47347,1.47054,1.47212,31772.8105
03.10.2016 14:00:00.000,1.47218,1.47339,1.47108,1.47268,40107.6211
03.10.2016 15:00:00.000,1.47269,1.47398,1.47198,1.47268,33184.7891
03.10.2016 16:00:00.000,1.47268,1.47276,1.47092,1.47109,23264.6992
03.10.2016 17:00:00.000,1.47109,1.47216,1.47073,1.47095,16343.1104
03.10.2016 18:00:00.000,1.47094,1.47153,1.46977,1.47063,21168.0801
03.10.2016 19:00:00.000,1.47063,1.47073,1.46854,1.46997,16071.4404
03.10.2016 20:00:00.000,1.46998,1.47087,1.46977,1.47059,6751.3901
03.10.2016 21:00:00.000,1.47063,1.47113,1.47003,1.47037,3109.05
03.10.2016 22:00:00.000,1.47040,1.47093,1.47007,1.47045,4194.9902
03.10.2016 23:00:00.000,1.47048,1.47116,1.47016,1.47043,6656
04.10.2016 00:00:00.000,1.47044,1.47067,1.46973,1.47004,11820.4805
04.10.2016 01:00:00.000,1.47005,1.47108,1.47004,1.47082,10891
04.10.2016 02:00:00.000,1.47080,1.47108,1.47001,1.47019,11225.29
04.10.2016 03:00:00.000,1.47019,1.47083,1.46954,1.47060,11480.25
04.10.2016 04:00:00.000,1.47059,1.47063,1.46975,1.47062,9229.6299
04.10.2016 05:00:00.000,1.47062,1.47065,1.46960,1.47015,12046.5498
04.10.2016 06:00:00.000,1.47015,1.47170,1.46973,1.47125,26286.8594
04.10.2016 07:00:00.000,1.47124,1.47188,1.46948,1.47139,34176.3203
04.10.2016 08:00:00.000,1.47143,1.47177,1.46994,1.47014,25706.7305
04.10.2016 09:00:00.000,1.47014,1.47087,1.46835,1.46920,29785.1699
04.10.2016 10:00:00.000,1.46919,1.47074,1.46850,1.47048,23871.6309
