Gmt time,Open,High,Low,Close,Volume
16.09.2016 08:00:00.000,0.85124,0.85141,0.85010,0.85048,19316.4102
16.09.2016 09:00:00.000,0.85048,0.85114,0.85037,0.85059,17886.0996
16.09.2016 10:00:00.000,0.85059,0.85282,0.85055,0.85220,20846.5391
16.09.2016 11:00:00.000,0.85220,0.85246,0.85121,0.85236,15678.25
16.09.2016 12:00:00.000,0.85236,0.85248,0.85094,0.85173,27828.9102
16.09.2016 13:00:00.000,0.85173,0.85273,0.85098,0.85231,25665.1602
16.09.2016 14:00:00.000,0.85231,0.85401,0.85203,0.85329,25040.2891
16.09.2016 15:00:00.000,0.85329,0.85375,0.85235,0.85254,15691.6201
16.09.2016 16:00:00.000,0.85254,0.85371,0.85247,0.85368,13157.1201
16.09.2016 17:00:00.000,0.85368,0.85684,0.85366,0.85660,21742.4609
16.09.2016 18:00:00.000,0.85660,0.85780,0.85630,0.85762,23104.6602
16.09.2016 19:00:00.000,0.85760,0.85777,0.85648,0.85739,19961.8301
16.09.2016 20:00:00.000,0.85739,0.85814,0.85706,0.85761,8921.5898
16.09.2016 21:00:00.000,0.85761,0.85761,0.85761,0.85761,0
16.09.2016 22:00:00.000,0.85761,0.85761,0.85761,0.85761,0
16.09.2016 23:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 00:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 01:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 02:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 03:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 04:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 05:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 06:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 07:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 08:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 09:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 10:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 11:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 12:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 13:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 14:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 15:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 16:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 17:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 18:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 19:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 20:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 21:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 22:00:00.000,0.85761,0.85761,0.85761,0.85761,0
17.09.2016 23:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 00:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 01:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 02:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 03:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 04:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 05:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 06:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 07:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 08:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 09:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 10:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 11:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 12:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 13:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 14:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 15:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 16:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 17:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 18:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 19:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 20:00:00.000,0.85761,0.85761,0.85761,0.85761,0
18.09.2016 21:00:00.000,0.85749,0.85806,0.85749,0.85767,1304.13
18.09.2016 22:00:00.000,0.85753,0.85776,0.85695,0.85703,6163.8599
18.09.2016 23:00:00.000,0.85707,0.85788,0.85689,0.85745,11081.6504
19.09.2016 00:00:00.000,0.85747,0.85748,0.85649,0.85649,19497.3691
19.09.2016 01:00:00.000,0.85649,0.85686,0.85610,0.85642,10929.7598
19.09.2016 02:00:00.000,0.85643,0.85669,0.85597,0.85631,10950.7695
19.09.2016 03:00:00.000,0.85631,0.85671,0.85618,0.85638,10216.8096
19.09.2016 04:00:00.000,0.85640,0.85680,0.85617,0.85650,9758.9902
19.09.2016 05:00:00.000,0.85650,0.85665,0.85603,0.85609,12055.3203
19.09.2016 06:00:00.000,0.85609,0.85664,0.85500,0.85506,21182.3809
19.09.2016 07:00:00.000,0.85505,0.85545,0.85374,0.85454,21156.0508
19.09.2016 08:00:00.000,0.85454,0.85575,0.85349,0.85560,21326
19.09.2016 09:00:00.000,0.85560,0.85642,0.85501,0.85586,17259.6992
19.09.2016 10:00:00.000,0.85587,0.85590,0.85477,0.85518,17843.9492
19.09.2016 11:00:00.000,0.85518,0.85579,0.85499,0.85540,14894.1797
19.09.2016 12:00:00.000,0.85539,0.85565,0.85431,0.85435,16238.2695
19.09.2016 13:00:00.000,0.85435,0.85506,0.85364,0.85368,19995.1602
19.09.2016 14:00:00.000,0.85371,0.85691,0.85368,0.85609,23627.0098
19.09.2016 15:00:00.000,0.85611,0.85674,0.85576,0.85654,16876.1992
19.09.2016 16:00:00.000,0.85656,0.85716,0.85620,0.85653,11153.1201
19.09.2016 17:00:00.000,0.85653,0.85790,0.85650,0.85788,10755.4902
19.09.2016 18:00:00.000,0.85790,0.85803,0.85735,0.85760,8703.6396
19.09.2016 19:00:00.000,0.85759,0.85778,0.85724,0.85753,12035.3496
19.09.2016 20:00:00.000,0.85752,0.85788,0.85737,0.85748,8445.1396
19.09.2016 21:00:00.000,0.85748,0.85773,0.85721,0.85727,6121.1699
19.09.2016 22:00:00.000,0.85732,0.85772,0.85684,0.85731,11310.7998
19.09.2016 23:00:00.000,0.85734,0.85748,0.85686,0.85709,8281.9404
20.09.2016 00:00:00.000,0.85709,0.85735,0.85687,0.85704,11015.6699
20.09.2016 01:00:00.000,0.85705,0.85713,0.85638,0.85638,12114.9004
20.09.2016 02:00:00.000,0.85638,0.85671,0.85627,0.85660,11289.9697
20.09.2016 03:00:00.000,0.85660,0.85672,0.85633,0.85670,10094.7695
20.09.2016 04:00:00.000,0.85670,0.85707,0.85654,0.85686,10678.04
20.09.2016 05:00:00.000,0.85686,0.85706,0.85673,0.85693,12540.2803
20.09.2016 06:00:00.000,0.85693,0.85767,0.85658,0.85763,20079.7695
20.09.2016 07:00:00.000,0.85764,0.85992,0.85747,0.85932,23356.3691
20.09.2016 08:00:00.000,0.85932,0.86067,0.85916,0.85985,22453.7402
20.09.2016 09:00:00.000,0.85985,0.86035,0.85919,0.86019,18005.0996
20.09.2016 10:00:00.000,0.86019,0.86272,0.86011,0.86202,21180.0996
20.09.2016 11:00:00.000,0.86202,0.86283,0.86195,0.86219,18075.2207
20.09.2016 12:00:00.000,0.86219,0.86280,0.86182,0.86252,21113.0801
20.09.2016 13:00:00.000,0.86251,0.86311,0.86178,0.86244,21096.0801
20.09.2016 14:00:00.000,0.86245,0.86285,0.86182,0.86220,15901.7803
20.09.2016 15:00:00.000,0.86220,0.86249,0.86092,0.86117,17515.1602
20.09.2016 16:00:00.000,0.86117,0.86119,0.85956,0.86004,16290.9004
20.09.2016 17:00:00.000,0.86004,0.86105,0.86002,0.86015,13733.0996
20.09.2016 18:00:00.000,0.86015,0.86041,0.85934,0.85952,12695.4404
20.09.2016 19:00:00.000,0.85952,0.85960,0.85910,0.85922,11727.7998
20.09.2016 20:00:00.000,0.85922,0.85923,0.85843,0.85843,9945.9502
20.09.2016 21:00:00.000,0.85843,0.85896,0.85809,0.85875,4507.6099
20.09.2016 22:00:00.000,0.85875,0.85890,0.85846,0.85878,3888
20.09.2016 23:00:00.000,0.85876,0.85905,0.85843,0.85900,6438.7002
21.09.2016 00:00:00.000,0.85899,0.85957,0.85788,0.85803,11557.5498
21.09.2016 01:00:00.000,0.85803,0.85838,0.85787,0.85795,14600.3896
21.09.2016 02:00:00.000,0.85795,0.85952,0.85764,0.85914,15915.5195
21.09.2016 03:00:00.000,0.85915,0.85968,0.85878,0.85942,15347.8701
21.09.2016 04:00:00.000,0.85941,0.86003,0.85834,0.85846,15048.5996
21.09.2016 05:00:00.000,0.85845,0.85875,0.85773,0.85852,21468.8301
21.09.2016 06:00:00.000,0.85852,0.85927,0.85751,0.85884,27192.5391
21.09.2016 07:00:00.000,0.85884,0.85938,0.85766,0.85931,26188.8906
21.09.2016 08:00:00.000,0.85931,0.85997,0.85865,0.85935,20953.7891
21.09.2016 09:00:00.000,0.85936,0.85966,0.85738,0.85741,25693.2402
21.09.2016 10:00:00.000,0.85741,0.85804,0.85728,0.85750,25080.8203
21.09.2016 11:00:00.000,0.85750,0.85844,0.85729,0.85777,25140.0508
21.09.2016 12:00:00.000,0.85777,0.85867,0.85665,0.85836,30671.25
21.09.2016 13:00:00.000,0.85835,0.85889,0.85799,0.85834,22366.2695
21.09.2016 14:00:00.000,0.85834,0.86005,0.85780,0.85978,20201.25
21.09.2016 15:00:00.000,0.85978,0.86060,0.85873,0.86024,23465.9609
21.09.2016 16:00:00.000,0.86025,0.86067,0.85970,0.85986,13625.8398
21.09.2016 17:00:00.000,0.85985,0.86020,0.85857,0.85907,28186.1797
21.09.2016 18:00:00.000,0.85906,0.86075,0.85748,0.85964,66161.9766
21.09.2016 19:00:00.000,0.85965,0.85992,0.85761,0.85772,38285.6797
21.09.2016 20:00:00.000,0.85772,0.85884,0.85769,0.85845,15835.8799
21.09.2016 21:00:00.000,0.85845,0.85875,0.85785,0.85828,3918.21
21.09.2016 22:00:00.000,0.85833,0.85862,0.85820,0.85845,5991.54
21.09.2016 23:00:00.000,0.85845,0.85870,0.85843,0.85851,6457.0801
22.09.2016 00:00:00.000,0.85851,0.85881,0.85808,0.85876,18317.6191
22.09.2016 01:00:00.000,0.85875,0.85880,0.85780,0.85800,13252.9502
22.09.2016 02:00:00.000,0.85800,0.85828,0.85755,0.85767,11562.5498
22.09.2016 03:00:00.000,0.85767,0.85804,0.85753,0.85787,8851.5996
22.09.2016 04:00:00.000,0.85787,0.85823,0.85755,0.85800,11116.9404
22.09.2016 05:00:00.000,0.85801,0.85846,0.85774,0.85812,12207.5098
22.09.2016 06:00:00.000,0.85812,0.85959,0.85799,0.85955,32957.2188
22.09.2016 07:00:00.000,0.85954,0.86018,0.85917,0.86013,35706.8516
22.09.2016 08:00:00.000,0.86012,0.86039,0.85861,0.85897,29788.0898
22.09.2016 09:00:00.000,0.85895,0.86002,0.85843,0.85937,25711.9707
22.09.2016 10:00:00.000,0.85937,0.86106,0.85936,0.86071,19627.8809
22.09.2016 11:00:00.000,0.86071,0.86071,0.85907,0.85922,26052.9199
22.09.2016 12:00:00.000,0.85922,0.86040,0.85912,0.86013,31322.0195
22.09.2016 13:00:00.000,0.86013,0.86032,0.85734,0.85795,28735.7402
22.09.2016 14:00:00.000,0.85797,0.85852,0.85716,0.85833,20989.7695
22.09.2016 15:00:00.000,0.85832,0.85851,0.85736,0.85770,20247.3105
22.09.2016 16:00:00.000,0.85770,0.85856,0.85764,0.85807,13648.2197
22.09.2016 17:00:00.000,0.85808,0.85808,0.85617,0.85685,13364.1104
22.09.2016 18:00:00.000,0.85685,0.85747,0.85656,0.85675,23106.8203
22.09.2016 19:00:00.000,0.85674,0.85724,0.85634,0.85710,15189.04
22.09.2016 20:00:00.000,0.85710,0.85725,0.85676,0.85699,9782.2803
22.09.2016 21:00:00.000,0.85701,0.85751,0.85650,0.85686,1849.9399
22.09.2016 22:00:00.000,0.85688,0.85726,0.85675,0.85704,4725.98
22.09.2016 23:00:00.000,0.85702,0.85716,0.85627,0.85666,7551.7998
23.09.2016 00:00:00.000,0.85667,0.85820,0.85629,0.85767,13327.4502
23.09.2016 01:00:00.000,0.85766,0.85814,0.85756,0.85771,16430.5098
23.09.2016 02:00:00.000,0.85771,0.85794,0.85733,0.85792,17059.9395
23.09.2016 03:00:00.000,0.85792,0.85896,0.85774,0.85870,15816.7998
23.09.2016 04:00:00.000,0.85870,0.85906,0.85846,0.85852,12240.5996
23.09.2016 05:00:00.000,0.85852,0.85895,0.85838,0.85882,12150.9502
23.09.2016 06:00:00.000,0.85882,0.85992,0.85850,0.85992,24928.6309
23.09.2016 07:00:00.000,0.85992,0.86182,0.85991,0.86056,25745.2695
23.09.2016 08:00:00.000,0.86056,0.86199,0.86001,0.86146,29643.4004
23.09.2016 09:00:00.000,0.86146,0.86196,0.86119,0.86160,29625.4297
23.09.2016 10:00:00.000,0.86160,0.86526,0.86159,0.86503,33652.6914
23.09.2016 11:00:00.000,0.86503,0.86571,0.86457,0.86461,29529.4395
23.09.2016 12:00:00.000,0.86462,0.86638,0.86427,0.86595,36571.5195
23.09.2016 13:00:00.000,0.86595,0.86760,0.86513,0.86647,34065.1406
23.09.2016 14:00:00.000,0.86647,0.86713,0.86473,0.86567,23807.5098
23.09.2016 15:00:00.000,0.86568,0.86623,0.86503,0.86604,23664.6797
23.09.2016 16:00:00.000,0.86604,0.86621,0.86559,0.86602,21154.9199
23.09.2016 17:00:00.000,0.86601,0.86755,0.86597,0.86753,21905.9297
23.09.2016 18:00:00.000,0.86753,0.86793,0.86638,0.86638,14392.3701
23.09.2016 19:00:00.000,0.86638,0.86664,0.86579,0.86598,15432.2803
23.09.2016 20:00:00.000,0.86598,0.86664,0.86543,0.86553,6767.3301
23.09.2016 21:00:00.000,0.86553,0.86553,0.86553,0.86553,0
23.09.2016 22:00:00.000,0.86553,0.86553,0.86553,0.86553,0
23.09.2016 23:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 00:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 01:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 02:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 03:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 04:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 05:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 06:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 07:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 08:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 09:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 10:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 11:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 12:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 13:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 14:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 15:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 16:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 17:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 18:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 19:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 20:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 21:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 22:00:00.000,0.86553,0.86553,0.86553,0.86553,0
24.09.2016 23:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 00:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 01:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 02:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 03:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 04:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 05:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 06:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 07:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 08:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 09:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 10:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 11:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 12:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 13:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 14:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 15:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 16:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 17:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 18:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 19:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 20:00:00.000,0.86553,0.86553,0.86553,0.86553,0
25.09.2016 21:00:00.000,0.86583,0.86663,0.86531,0.86596,2526.5701
25.09.2016 22:00:00.000,0.86595,0.86653,0.86570,0.86620,7887.5298
25.09.2016 23:00:00.000,0.86619,0.86621,0.86545,0.86585,5210.23
26.09.2016 00:00:00.000,0.86585,0.86607,0.86509,0.86521,10676.79
26.09.2016 01:00:00.000,0.86521,0.86563,0.86496,0.86527,10399.4102
26.09.2016 02:00:00.000,0.86527,0.86544,0.86499,0.86516,12461.0996
26.09.2016 03:00:00.000,0.86515,0.86573,0.86496,0.86512,9794.6602
26.09.2016 04:00:00.000,0.86512,0.86527,0.86464,0.86477,11676.8496
26.09.2016 05:00:00.000,0.86477,0.86571,0.86464,0.86505,13931.1396
26.09.2016 06:00:00.000,0.86505,0.86772,0.86486,0.86695,26284.5605
26.09.2016 07:00:00.000,0.86695,0.86878,0.86680,0.86855,40555.9414
26.09.2016 08:00:00.000,0.86854,0.86989,0.86844,0.86904,34952.4492
26.09.2016 09:00:00.000,0.86904,0.86929,0.86848,0.86896,24376.4902
26.09.2016 10:00:00.000,0.86897,0.86997,0.86864,0.86993,22319.2109
26.09.2016 11:00:00.000,0.86993,0.87082,0.86965,0.87069,25196.4102
26.09.2016 12:00:00.000,0.87070,0.87162,0.86976,0.87014,31655.5
26.09.2016 13:00:00.000,0.87014,0.87014,0.86875,0.86887,28473.6504
26.09.2016 14:00:00.000,0.86887,0.86916,0.86800,0.86842,23116.6699
26.09.2016 15:00:00.000,0.86842,0.86907,0.86779,0.86837,25031.5098
26.09.2016 16:00:00.000,0.86837,0.86862,0.86708,0.86711,23578.4902
26.09.2016 17:00:00.000,0.86711,0.86849,0.86710,0.86841,14805.8398
26.09.2016 18:00:00.000,0.86841,0.86847,0.86783,0.86804,10279.8398
26.09.2016 19:00:00.000,0.86805,0.86818,0.86738,0.86753,15566.2695
26.09.2016 20:00:00.000,0.86753,0.86758,0.86711,0.86718,6710.1899
26.09.2016 21:00:00.000,0.86718,0.86767,0.86711,0.86724,1738.1899
26.09.2016 22:00:00.000,0.86724,0.86760,0.86719,0.86736,2986.4299
26.09.2016 23:00:00.000,0.86736,0.86751,0.86710,0.86749,5968.3198
27.09.2016 00:00:00.000,0.86749,0.86820,0.86736,0.86806,14437.9697
27.09.2016 01:00:00.000,0.86806,0.86828,0.86578,0.86630,18698.0898
27.09.2016 02:00:00.000,0.86630,0.86665,0.86589,0.86627,15072.2998
27.09.2016 03:00:00.000,0.86627,0.86653,0.86597,0.86598,11526.8496
27.09.2016 04:00:00.000,0.86599,0.86715,0.86584,0.86686,10175.0996
27.09.2016 05:00:00.000,0.86686,0.86690,0.86611,0.86640,10821.6396
27.09.2016 06:00:00.000,0.86641,0.86647,0.86461,0.86622,24531.1191
27.09.2016 07:00:00.000,0.86620,0.86768,0.86447,0.86716,32337.2793
27.09.2016 08:00:00.000,0.86715,0.86733,0.86626,0.86684,31273.2695
27.09.2016 09:00:00.000,0.86684,0.86932,0.86684,0.86869,30285.3398
27.09.2016 10:00:00.000,0.86869,0.86923,0.86756,0.86825,24453.1406
27.09.2016 11:00:00.000,0.86825,0.86840,0.86410,0.86423,23110.1309
27.09.2016 12:00:00.000,0.86425,0.86471,0.86262,0.86370,27865.7793
27.09.2016 13:00:00.000,0.86370,0.86509,0.86343,0.86354,24829.0098
27.09.2016 14:00:00.000,0.86355,0.86388,0.86158,0.86223,22301.6504
27.09.2016 15:00:00.000,0.86223,0.86312,0.86109,0.86189,17055.5293
27.09.2016 16:00:00.000,0.86190,0.86203,0.86096,0.86159,16403.5293
27.09.2016 17:00:00.000,0.86158,0.86220,0.86142,0.86190,15496.2197
27.09.2016 18:00:00.000,0.86190,0.86223,0.86155,0.86166,15594.3896
27.09.2016 19:00:00.000,0.86166,0.86232,0.86163,0.86218,13274.8701
27.09.2016 20:00:00.000,0.86219,0.86228,0.86099,0.86108,10164.5596
27.09.2016 21:00:00.000,0.86105,0.86162,0.86105,0.86162,3538.46
27.09.2016 22:00:00.000,0.86162,0.86176,0.86108,0.86159,8794.9199
27.09.2016 23:00:00.000,0.86159,0.86231,0.86151,0.86219,8084.9902
28.09.2016 00:00:00.000,0.86218,0.86250,0.86176,0.86187,17370.2305
28.09.2016 01:00:00.000,0.86187,0.86224,0.86179,0.86195,13614.4199
28.09.2016 02:00:00.000,0.86195,0.86242,0.86173,0.86216,11188.0303
28.09.2016 03:00:00.000,0.86216,0.86227,0.86178,0.86207,11251.9502
28.09.2016 04:00:00.000,0.86207,0.86237,0.86180,0.86224,8394.1396
28.09.2016 05:00:00.000,0.86224,0.86225,0.86129,0.86158,9001.4199
28.09.2016 06:00:00.000,0.86158,0.86182,0.86003,0.86026,20327.2598
28.09.2016 07:00:00.000,0.86026,0.86094,0.85890,0.86045,34664.1016
28.09.2016 08:00:00.000,0.86045,0.86377,0.86032,0.86312,37805.0898
28.09.2016 09:00:00.000,0.86312,0.86391,0.86274,0.86277,29221.0605
28.09.2016 10:00:00.000,0.86277,0.86314,0.86153,0.86163,27795.4199
28.09.2016 11:00:00.000,0.86163,0.86171,0.86062,0.86168,27209.8203
28.09.2016 12:00:00.000,0.86169,0.86299,0.86163,0.86189,34575.2109
28.09.2016 13:00:00.000,0.86188,0.86233,0.86092,0.86224,32113.8496
28.09.2016 14:00:00.000,0.86224,0.86253,0.86125,0.86152,44507.5586
28.09.2016 15:00:00.000,0.86152,0.86214,0.86093,0.86186,25684.8906
28.09.2016 16:00:00.000,0.86186,0.86187,0.86109,0.86159,20499.7402
28.09.2016 17:00:00.000,0.86159,0.86221,0.86157,0.86185,17058.5801
28.09.2016 18:00:00.000,0.86188,0.86209,0.86092,0.86108,35238.5703
28.09.2016 19:00:00.000,0.86108,0.86160,0.86088,0.86151,21874.1309
28.09.2016 20:00:00.000,0.86151,0.86180,0.86122,0.86147,10275.1797
28.09.2016 21:00:00.000,0.86147,0.86170,0.86140,0.86152,2154.73
28.09.2016 22:00:00.000,0.86152,0.86170,0.86135,0.86155,6863.54
28.09.2016 23:00:00.000,0.86155,0.86176,0.85931,0.86083,14517.1504
29.09.2016 00:00:00.000,0.86084,0.86095,0.85993,0.86040,14562.8398
29.09.2016 01:00:00.000,0.86040,0.86195,0.86011,0.86163,19046.1191
29.09.2016 02:00:00.000,0.86163,0.86206,0.86146,0.86191,12783.1396
29.09.2016 03:00:00.000,0.86191,0.86279,0.86185,0.86266,10522.3799
29.09.2016 04:00:00.000,0.86266,0.86272,0.86212,0.86251,11891.7998
29.09.2016 05:00:00.000,0.86253,0.86275,0.86205,0.86235,10897.8096
29.09.2016 06:00:00.000,0.86235,0.86259,0.86093,0.86149,25004.6504
29.09.2016 07:00:00.000,0.86148,0.86234,0.86123,0.86233,28967.2402
29.09.2016 08:00:00.000,0.86233,0.86357,0.86174,0.86305,24076.9004
29.09.2016 09:00:00.000,0.86306,0.86424,0.86273,0.86274,22017.3203
29.09.2016 10:00:00.000,0.86274,0.86344,0.86185,0.86200,19949.5508
29.09.2016 11:00:00.000,0.86201,0.86208,0.86129,0.86199,23441.9707
29.09.2016 12:00:00.000,0.86198,0.86210,0.86125,0.86139,28367.4199
29.09.2016 13:00:00.000,0.86140,0.86307,0.86110,0.86283,31311.2793
29.09.2016 14:00:00.000,0.86283,0.86684,0.86258,0.86505,38091.1094
29.09.2016 15:00:00.000,0.86504,0.86620,0.86483,0.86558,30319.8496
29.09.2016 16:00:00.000,0.86557,0.86584,0.86467,0.86479,27728.5195
29.09.2016 17:00:00.000,0.86479,0.86517,0.86405,0.86463,35836.2891
29.09.2016 18:00:00.000,0.86463,0.86509,0.86437,0.86475,28535.0391
29.09.2016 19:00:00.000,0.86476,0.86509,0.86432,0.86494,24892.4102
29.09.2016 20:00:00.000,0.86493,0.86558,0.86491,0.86510,11967.5303
29.09.2016 21:00:00.000,0.86510,0.86549,0.86491,0.86505,1771.73
29.09.2016 22:00:00.000,0.86508,0.86549,0.86505,0.86520,11261.8203
29.09.2016 23:00:00.000,0.86518,0.86547,0.86483,0.86521,5587.27
30.09.2016 00:00:00.000,0.86519,0.86619,0.86489,0.86502,16749.6094
30.09.2016 01:00:00.000,0.86502,0.86543,0.86489,0.86528,14449.9902
30.09.2016 02:00:00.000,0.86529,0.86551,0.86507,0.86523,16196.9004
30.09.2016 03:00:00.000,0.86523,0.86526,0.86461,0.86465,18172.7207
30.09.2016 04:00:00.000,0.86464,0.86509,0.86457,0.86499,13560.75
30.09.2016 05:00:00.000,0.86499,0.86541,0.86444,0.86520,14137.0703
30.09.2016 06:00:00.000,0.86520,0.86597,0.86447,0.86531,32396.7109
30.09.2016 07:00:00.000,0.86530,0.86582,0.86190,0.86376,38346.4219
30.09.2016 08:00:00.000,0.86375,0.86397,0.86104,0.86267,32116.6309
30.09.2016 09:00:00.000,0.86267,0.86380,0.86175,0.86178,29680.1504
30.09.2016 10:00:00.000,0.86178,0.86184,0.86042,0.86142,30101.3008
30.09.2016 11:00:00.000,0.86141,0.86261,0.86046,0.86120,31116.25
30.09.2016 12:00:00.000,0.86121,0.86176,0.86069,0.86110,35648.9609
30.09.2016 13:00:00.000,0.86110,0.86375,0.86095,0.86316,29755.7598
30.09.2016 14:00:00.000,0.86315,0.86586,0.86282,0.86516,23185.8906
30.09.2016 15:00:00.000,0.86514,0.86545,0.86306,0.86361,31794.2402
30.09.2016 16:00:00.000,0.86361,0.86587,0.86333,0.86558,24756.0195
30.09.2016 17:00:00.000,0.86560,0.86598,0.86535,0.86582,19038.2695
30.09.2016 18:00:00.000,0.86582,0.86628,0.86548,0.86587,18038.7598
30.09.2016 19:00:00.000,0.86586,0.86656,0.86552,0.86652,17891.0801
30.09.2016 20:00:00.000,0.86653,0.86723,0.86560,0.86560,9795.7598
30.09.2016 21:00:00.000,0.86560,0.86560,0.86560,0.86560,0
30.09.2016 22:00:00.000,0.86560,0.86560,0.86560,0.86560,0
