Gmt time,Open,High,Low,Close,Volume
11.08.2016 15:00:00.000,1.08578,1.08632,1.08549,1.08584,8084
11.08.2016 16:00:00.000,1.08584,1.08639,1.08572,1.08588,4592.9102
11.08.2016 17:00:00.000,1.08584,1.08653,1.08565,1.08641,5522.0498
11.08.2016 18:00:00.000,1.08638,1.08642,1.08589,1.08594,4287.9702
11.08.2016 19:00:00.000,1.08594,1.08644,1.08591,1.08642,4280.8799
11.08.2016 20:00:00.000,1.08644,1.08650,1.08620,1.08632,2745.3799
11.08.2016 21:00:00.000,1.08632,1.08691,1.08550,1.08624,1813.59
11.08.2016 22:00:00.000,1.08628,1.08646,1.08587,1.08610,1910.22
11.08.2016 23:00:00.000,1.08610,1.08623,1.08592,1.08597,2273
12.08.2016 00:00:00.000,1.08597,1.08643,1.08570,1.08601,3491.6299
12.08.2016 01:00:00.000,1.08602,1.08624,1.08590,1.08599,1779.23
12.08.2016 02:00:00.000,1.08599,1.08607,1.08586,1.08591,1796.84
12.08.2016 03:00:00.000,1.08593,1.08614,1.08581,1.08594,1878.4399
12.08.2016 04:00:00.000,1.08594,1.08624,1.08575,1.08624,1676.53
12.08.2016 05:00:00.000,1.08623,1.08623,1.08594,1.08604,2789.0601
12.08.2016 06:00:00.000,1.08607,1.08628,1.08549,1.08557,7148.4902
12.08.2016 07:00:00.000,1.08557,1.08644,1.08547,1.08627,8134.3799
12.08.2016 08:00:00.000,1.08626,1.08738,1.08624,1.08719,7130.1201
12.08.2016 09:00:00.000,1.08719,1.08798,1.08682,1.08768,8519.2002
12.08.2016 10:00:00.000,1.08768,1.08855,1.08743,1.08807,4777.4902
12.08.2016 11:00:00.000,1.08806,1.08878,1.08787,1.08871,4786.23
12.08.2016 12:00:00.000,1.08870,1.08995,1.08831,1.08843,16690.7305
12.08.2016 13:00:00.000,1.08845,1.08948,1.08816,1.08903,15559.4404
12.08.2016 14:00:00.000,1.08907,1.08909,1.08741,1.08798,13390
12.08.2016 15:00:00.000,1.08799,1.08829,1.08768,1.08799,6857.7402
12.08.2016 16:00:00.000,1.08798,1.08835,1.08745,1.08821,4150.3198
12.08.2016 17:00:00.000,1.08821,1.08844,1.08808,1.08812,2048.8101
12.08.2016 18:00:00.000,1.08813,1.08842,1.08810,1.08837,2403.4299
12.08.2016 19:00:00.000,1.08836,1.08839,1.08816,1.08826,3279.1399
12.08.2016 20:00:00.000,1.08826,1.08848,1.08732,1.08732,3582.6699
12.08.2016 21:00:00.000,1.08732,1.08732,1.08732,1.08732,0
12.08.2016 22:00:00.000,1.08732,1.08732,1.08732,1.08732,0
12.08.2016 23:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 00:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 01:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 02:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 03:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 04:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 05:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 06:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 07:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 08:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 09:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 10:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 11:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 12:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 13:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 14:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 15:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 16:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 17:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 18:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 19:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 20:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 21:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 22:00:00.000,1.08732,1.08732,1.08732,1.08732,0
13.08.2016 23:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 00:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 01:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 02:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 03:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 04:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 05:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 06:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 07:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 08:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 09:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 10:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 11:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 12:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 13:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 14:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 15:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 16:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 17:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 18:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 19:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 20:00:00.000,1.08732,1.08732,1.08732,1.08732,0
14.08.2016 21:00:00.000,1.08762,1.08898,1.08703,1.08800,434.12
14.08.2016 22:00:00.000,1.08813,1.08880,1.08789,1.08823,4124.1299
14.08.2016 23:00:00.000,1.08820,1.08862,1.08784,1.08810,2479.6499
15.08.2016 00:00:00.000,1.08807,1.08870,1.08794,1.08811,4187.0898
15.08.2016 01:00:00.000,1.08812,1.08854,1.08811,1.08826,3512.75
15.08.2016 02:00:00.000,1.08826,1.08858,1.08817,1.08853,2484.0801
15.08.2016 03:00:00.000,1.08854,1.08875,1.08850,1.08854,1404.05
15.08.2016 04:00:00.000,1.08854,1.08879,1.08852,1.08865,1779.61
15.08.2016 05:00:00.000,1.08864,1.08880,1.08847,1.08878,2136.72
15.08.2016 06:00:00.000,1.08880,1.08916,1.08854,1.08872,5228.0898
15.08.2016 07:00:00.000,1.08872,1.08937,1.08829,1.08845,9712.0498
15.08.2016 08:00:00.000,1.08845,1.08884,1.08806,1.08855,7142.5498
15.08.2016 09:00:00.000,1.08856,1.08869,1.08829,1.08869,5003.1201
15.08.2016 10:00:00.000,1.08869,1.08869,1.08799,1.08824,4987.6299
15.08.2016 11:00:00.000,1.08823,1.08875,1.08797,1.08864,6339.9399
15.08.2016 12:00:00.000,1.08863,1.08970,1.08863,1.08897,10014.9902
15.08.2016 13:00:00.000,1.08897,1.08997,1.08859,1.08985,9499.8096
15.08.2016 14:00:00.000,1.08985,1.09023,1.08822,1.08825,10304.5898
15.08.2016 15:00:00.000,1.08825,1.08865,1.08755,1.08785,6911.23
15.08.2016 16:00:00.000,1.08785,1.08813,1.08758,1.08787,3927.8999
15.08.2016 17:00:00.000,1.08786,1.08797,1.08780,1.08786,2221.3101
15.08.2016 18:00:00.000,1.08785,1.08792,1.08716,1.08752,2721.3101
15.08.2016 19:00:00.000,1.08752,1.08796,1.08752,1.08789,2950.1899
15.08.2016 20:00:00.000,1.08789,1.08808,1.08757,1.08796,3339.1201
15.08.2016 21:00:00.000,1.08796,1.08852,1.08776,1.08810,726.03
15.08.2016 22:00:00.000,1.08810,1.08830,1.08767,1.08805,2442.53
15.08.2016 23:00:00.000,1.08804,1.08823,1.08776,1.08810,2255.99
16.08.2016 00:00:00.000,1.08811,1.08814,1.08758,1.08782,4053.1101
16.08.2016 01:00:00.000,1.08782,1.08830,1.08780,1.08822,2672.0801
16.08.2016 02:00:00.000,1.08821,1.08835,1.08774,1.08789,3361.8899
16.08.2016 03:00:00.000,1.08789,1.08809,1.08774,1.08780,3912.3301
16.08.2016 04:00:00.000,1.08780,1.08829,1.08772,1.08815,3783.25
16.08.2016 05:00:00.000,1.08815,1.08841,1.08781,1.08827,5017.6602
16.08.2016 06:00:00.000,1.08828,1.08890,1.08718,1.08807,10289.1201
16.08.2016 07:00:00.000,1.08806,1.08808,1.08546,1.08666,15279.0996
16.08.2016 08:00:00.000,1.08666,1.08732,1.08595,1.08662,11995.9297
16.08.2016 09:00:00.000,1.08662,1.08693,1.08501,1.08528,9160.4502
16.08.2016 10:00:00.000,1.08528,1.08580,1.08437,1.08510,8936.6201
16.08.2016 11:00:00.000,1.08510,1.08574,1.08483,1.08495,10596.0801
16.08.2016 12:00:00.000,1.08495,1.08613,1.08445,1.08561,21868.7109
16.08.2016 13:00:00.000,1.08558,1.08588,1.08362,1.08416,16655.4609
16.08.2016 14:00:00.000,1.08417,1.08517,1.08400,1.08500,10663.6104
16.08.2016 15:00:00.000,1.08499,1.08560,1.08458,1.08499,7575.2598
16.08.2016 16:00:00.000,1.08499,1.08530,1.08466,1.08491,4392.8701
16.08.2016 17:00:00.000,1.08491,1.08530,1.08467,1.08490,4562.9199
16.08.2016 18:00:00.000,1.08488,1.08519,1.08443,1.08512,3090.6399
16.08.2016 19:00:00.000,1.08513,1.08551,1.08491,1.08532,2904.46
16.08.2016 20:00:00.000,1.08532,1.08537,1.08454,1.08454,2757.49
16.08.2016 21:00:00.000,1.08444,1.08515,1.08423,1.08456,1042.14
16.08.2016 22:00:00.000,1.08456,1.08474,1.08429,1.08447,2686.6101
16.08.2016 23:00:00.000,1.08447,1.08460,1.08421,1.08451,3356.54
17.08.2016 00:00:00.000,1.08451,1.08497,1.08449,1.08456,6176.25
17.08.2016 01:00:00.000,1.08456,1.08490,1.08452,1.08469,4862.3398
17.08.2016 02:00:00.000,1.08470,1.08496,1.08456,1.08488,5300.6001
17.08.2016 03:00:00.000,1.08488,1.08489,1.08471,1.08485,3069.6201
17.08.2016 04:00:00.000,1.08486,1.08529,1.08467,1.08516,4832.4702
17.08.2016 05:00:00.000,1.08517,1.08532,1.08493,1.08514,6868.3198
17.08.2016 06:00:00.000,1.08514,1.08528,1.08459,1.08498,6292.6602
17.08.2016 07:00:00.000,1.08501,1.08503,1.08372,1.08391,8949.3799
17.08.2016 08:00:00.000,1.08393,1.08463,1.08354,1.08435,10731.3301
17.08.2016 09:00:00.000,1.08434,1.08489,1.08408,1.08472,7849.0898
17.08.2016 10:00:00.000,1.08471,1.08545,1.08454,1.08507,5993.3398
17.08.2016 11:00:00.000,1.08507,1.08565,1.08473,1.08553,7608.5898
17.08.2016 12:00:00.000,1.08554,1.08641,1.08540,1.08602,11052.3398
17.08.2016 13:00:00.000,1.08603,1.08611,1.08516,1.08537,9002.4805
17.08.2016 14:00:00.000,1.08537,1.08610,1.08521,1.08529,9625.5596
17.08.2016 15:00:00.000,1.08531,1.08612,1.08530,1.08597,6421.6499
17.08.2016 16:00:00.000,1.08594,1.08609,1.08567,1.08591,4310.0498
17.08.2016 17:00:00.000,1.08589,1.08610,1.08557,1.08574,5477.5898
17.08.2016 18:00:00.000,1.08575,1.08631,1.08540,1.08573,17824.5508
17.08.2016 19:00:00.000,1.08574,1.08616,1.08557,1.08602,5803.77
17.08.2016 20:00:00.000,1.08601,1.08623,1.08561,1.08592,3880.6399
17.08.2016 21:00:00.000,1.08592,1.08633,1.08592,1.08614,357.62
17.08.2016 22:00:00.000,1.08619,1.08622,1.08578,1.08602,2963.8799
17.08.2016 23:00:00.000,1.08608,1.08643,1.08599,1.08636,4985.0698
18.08.2016 00:00:00.000,1.08636,1.08667,1.08607,1.08638,7908.7202
18.08.2016 01:00:00.000,1.08639,1.08678,1.08626,1.08644,8845.0098
18.08.2016 02:00:00.000,1.08644,1.08661,1.08630,1.08640,6445.3701
18.08.2016 03:00:00.000,1.08639,1.08673,1.08621,1.08663,5314.0898
18.08.2016 04:00:00.000,1.08662,1.08679,1.08640,1.08672,5290.1499
18.08.2016 05:00:00.000,1.08673,1.08702,1.08617,1.08662,7843.1001
18.08.2016 06:00:00.000,1.08662,1.08688,1.08587,1.08619,9017.2598
18.08.2016 07:00:00.000,1.08619,1.08660,1.08454,1.08477,11210.5898
18.08.2016 08:00:00.000,1.08470,1.08567,1.08416,1.08502,14828.7695
18.08.2016 09:00:00.000,1.08498,1.08528,1.08415,1.08474,12266.3604
18.08.2016 10:00:00.000,1.08474,1.08507,1.08434,1.08502,7824.5801
18.08.2016 11:00:00.000,1.08502,1.08575,1.08457,1.08468,10087.0996
18.08.2016 12:00:00.000,1.08468,1.08542,1.08464,1.08480,16448.0293
18.08.2016 13:00:00.000,1.08479,1.08585,1.08456,1.08460,13794.9502
18.08.2016 14:00:00.000,1.08460,1.08512,1.08421,1.08484,10234.7803
18.08.2016 15:00:00.000,1.08485,1.08560,1.08485,1.08528,7428.3101
18.08.2016 16:00:00.000,1.08528,1.08534,1.08466,1.08491,2773.49
18.08.2016 17:00:00.000,1.08491,1.08514,1.08466,1.08506,3341.5701
18.08.2016 18:00:00.000,1.08505,1.08518,1.08311,1.08319,5623.6802
18.08.2016 19:00:00.000,1.08317,1.08416,1.08310,1.08407,4601.1699
18.08.2016 20:00:00.000,1.08408,1.08419,1.08329,1.08329,6919.3599
18.08.2016 21:00:00.000,1.08338,1.08417,1.08334,1.08393,4247.4199
18.08.2016 22:00:00.000,1.08403,1.08404,1.08282,1.08325,6016.48
18.08.2016 23:00:00.000,1.08326,1.08377,1.08297,1.08322,5419.5298
19.08.2016 00:00:00.000,1.08323,1.08344,1.08298,1.08321,6621.8501
19.08.2016 01:00:00.000,1.08321,1.08346,1.08278,1.08322,5012.3901
19.08.2016 02:00:00.000,1.08318,1.08347,1.08293,1.08312,4929
19.08.2016 03:00:00.000,1.08312,1.08365,1.08296,1.08355,4017.9399
19.08.2016 04:00:00.000,1.08355,1.08382,1.08346,1.08356,3441.45
19.08.2016 05:00:00.000,1.08356,1.08370,1.08339,1.08348,5285.27
19.08.2016 06:00:00.000,1.08348,1.08394,1.08307,1.08364,7612.4102
19.08.2016 07:00:00.000,1.08363,1.08411,1.08338,1.08390,17147.4102
19.08.2016 08:00:00.000,1.08391,1.08397,1.08269,1.08301,12449.8701
19.08.2016 09:00:00.000,1.08301,1.08342,1.08265,1.08324,11657.8203
19.08.2016 10:00:00.000,1.08323,1.08468,1.08315,1.08417,9347.4805
19.08.2016 11:00:00.000,1.08413,1.08543,1.08413,1.08526,8376.4102
19.08.2016 12:00:00.000,1.08526,1.08551,1.08489,1.08502,12676.6299
19.08.2016 13:00:00.000,1.08501,1.08510,1.08391,1.08473,15838.5801
19.08.2016 14:00:00.000,1.08473,1.08663,1.08462,1.08659,10532.5996
19.08.2016 15:00:00.000,1.08659,1.08681,1.08634,1.08660,5918.54
19.08.2016 16:00:00.000,1.08660,1.08732,1.08644,1.08717,3633
19.08.2016 17:00:00.000,1.08716,1.08741,1.08701,1.08715,2967.1399
19.08.2016 18:00:00.000,1.08716,1.08730,1.08662,1.08662,4213.54
19.08.2016 19:00:00.000,1.08664,1.08719,1.08647,1.08670,5630.1201
19.08.2016 20:00:00.000,1.08670,1.08736,1.08647,1.08675,4421.0498
19.08.2016 21:00:00.000,1.08675,1.08675,1.08675,1.08675,0
19.08.2016 22:00:00.000,1.08675,1.08675,1.08675,1.08675,0
19.08.2016 23:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 00:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 01:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 02:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 03:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 04:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 05:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 06:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 07:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 08:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 09:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 10:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 11:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 12:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 13:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 14:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 15:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 16:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 17:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 18:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 19:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 20:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 21:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 22:00:00.000,1.08675,1.08675,1.08675,1.08675,0
20.08.2016 23:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 00:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 01:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 02:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 03:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 04:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 05:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 06:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 07:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 08:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 09:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 10:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 11:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 12:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 13:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 14:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 15:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 16:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 17:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 18:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 19:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 20:00:00.000,1.08675,1.08675,1.08675,1.08675,0
21.08.2016 21:00:00.000,1.08676,1.08777,1.08616,1.08719,1696.39
21.08.2016 22:00:00.000,1.08720,1.08730,1.08654,1.08685,4749.3198
21.08.2016 23:00:00.000,1.08685,1.08690,1.08615,1.08664,9117.96
22.08.2016 00:00:00.000,1.08665,1.08694,1.08593,1.08653,9690.5898
22.08.2016 01:00:00.000,1.08653,1.08704,1.08644,1.08679,9990.3203
22.08.2016 02:00:00.000,1.08679,1.08730,1.08668,1.08705,6026.3301
22.08.2016 03:00:00.000,1.08705,1.08732,1.08688,1.08718,6195.23
22.08.2016 04:00:00.000,1.08717,1.08736,1.08694,1.08721,4005.3501
22.08.2016 05:00:00.000,1.08721,1.08743,1.08714,1.08736,4440.7598
22.08.2016 06:00:00.000,1.08737,1.08757,1.08705,1.08737,12064.0996
22.08.2016 07:00:00.000,1.08737,1.08820,1.08680,1.08799,12598.3799
22.08.2016 08:00:00.000,1.08799,1.08920,1.08778,1.08786,9537.0703
22.08.2016 09:00:00.000,1.08786,1.08799,1.08686,1.08785,8901.1904
22.08.2016 10:00:00.000,1.08784,1.08831,1.08766,1.08823,7128.8799
22.08.2016 11:00:00.000,1.08824,1.08874,1.08776,1.08864,7920.3301
22.08.2016 12:00:00.000,1.08863,1.08896,1.08754,1.08769,9819
22.08.2016 13:00:00.000,1.08768,1.08821,1.08754,1.08811,13953.29
22.08.2016 14:00:00.000,1.08812,1.08934,1.08798,1.08931,9188.75
22.08.2016 15:00:00.000,1.08932,1.08942,1.08854,1.08901,8271.0098
22.08.2016 16:00:00.000,1.08899,1.08913,1.08838,1.08856,3623.73
22.08.2016 17:00:00.000,1.08857,1.08885,1.08833,1.08878,2447.76
22.08.2016 18:00:00.000,1.08879,1.08886,1.08852,1.08876,1228.62
22.08.2016 19:00:00.000,1.08875,1.08888,1.08855,1.08870,2224.74
22.08.2016 20:00:00.000,1.08870,1.08936,1.08866,1.08931,3209.3301
22.08.2016 21:00:00.000,1.08932,1.08950,1.08888,1.08926,1371.99
22.08.2016 22:00:00.000,1.08923,1.08943,1.08882,1.08923,3661.3501
22.08.2016 23:00:00.000,1.08922,1.09002,1.08904,1.08998,4740.1699
23.08.2016 00:00:00.000,1.08998,1.08998,1.08930,1.08967,8459.3096
23.08.2016 01:00:00.000,1.08967,1.09002,1.08953,1.08991,5649.52
23.08.2016 02:00:00.000,1.08992,1.09004,1.08962,1.09002,3101.8899
23.08.2016 03:00:00.000,1.09002,1.09028,1.08968,1.09027,2949.3
23.08.2016 04:00:00.000,1.09027,1.09034,1.08999,1.09014,4979.8101
23.08.2016 05:00:00.000,1.09014,1.09029,1.08978,1.08995,9153.4502
23.08.2016 06:00:00.000,1.08994,1.08999,1.08807,1.08863,12970.5098
23.08.2016 07:00:00.000,1.08863,1.08967,1.08863,1.08910,20415.6602
23.08.2016 08:00:00.000,1.08910,1.08938,1.08820,1.08880,9058.8799
23.08.2016 09:00:00.000,1.08879,1.08977,1.08877,1.08972,11572.4805
23.08.2016 10:00:00.000,1.08972,1.09033,1.08957,1.09016,8078.1899
23.08.2016 11:00:00.000,1.09016,1.09062,1.08991,1.08996,7610.98
23.08.2016 12:00:00.000,1.08996,1.09010,1.08932,1.08993,8764.0195
23.08.2016 13:00:00.000,1.08994,1.08999,1.08850,1.08887,10892.3701
23.08.2016 14:00:00.000,1.08887,1.08904,1.08760,1.08788,13358.5303
23.08.2016 15:00:00.000,1.08789,1.08856,1.08784,1.08809,9790.5596
23.08.2016 16:00:00.000,1.08808,1.08897,1.08805,1.08881,6671.3701
23.08.2016 17:00:00.000,1.08881,1.08894,1.08830,1.08841,3519.4199
23.08.2016 18:00:00.000,1.08841,1.08880,1.08828,1.08863,4652.9702
23.08.2016 19:00:00.000,1.08863,1.08889,1.08834,1.08856,4933.7998
23.08.2016 20:00:00.000,1.08855,1.08904,1.08842,1.08883,4089.54
23.08.2016 21:00:00.000,1.08899,1.08924,1.08837,1.08850,2251.4099
23.08.2016 22:00:00.000,1.08861,1.08894,1.08855,1.08866,2479.49
23.08.2016 23:00:00.000,1.08867,1.08900,1.08856,1.08877,3605.76
24.08.2016 00:00:00.000,1.08877,1.08928,1.08849,1.08900,6845.46
24.08.2016 01:00:00.000,1.08900,1.08923,1.08864,1.08879,6633.8301
24.08.2016 02:00:00.000,1.08880,1.08917,1.08872,1.08903,6768.3101
24.08.2016 03:00:00.000,1.08904,1.08912,1.08876,1.08885,3144.95
24.08.2016 04:00:00.000,1.08885,1.08885,1.08845,1.08858,2814.8101
24.08.2016 05:00:00.000,1.08858,1.08888,1.08850,1.08863,4284.8799
24.08.2016 06:00:00.000,1.08864,1.08894,1.08846,1.08874,10549.2002
24.08.2016 07:00:00.000,1.08875,1.08884,1.08783,1.08876,11177.4697
24.08.2016 08:00:00.000,1.08876,1.08982,1.08743,1.08789,13136.9697
24.08.2016 09:00:00.000,1.08788,1.08797,1.08687,1.08732,9721.6104
24.08.2016 10:00:00.000,1.08731,1.08842,1.08707,1.08842,7391.8799
24.08.2016 11:00:00.000,1.08841,1.08987,1.08803,1.08883,12865
24.08.2016 12:00:00.000,1.08884,1.08936,1.08866,1.08911,11780.0996
24.08.2016 13:00:00.000,1.08911,1.08953,1.08858,1.08926,11274.9902
24.08.2016 14:00:00.000,1.08931,1.08937,1.08826,1.08851,9747.8604
24.08.2016 15:00:00.000,1.08852,1.08894,1.08835,1.08882,6270.4399
24.08.2016 16:00:00.000,1.08882,1.08901,1.08857,1.08880,4593.3901
24.08.2016 17:00:00.000,1.08880,1.08900,1.08858,1.08887,3490.71
24.08.2016 18:00:00.000,1.08887,1.08940,1.08874,1.08933,4038.8
24.08.2016 19:00:00.000,1.08933,1.08940,1.08901,1.08918,2729.79
24.08.2016 20:00:00.000,1.08919,1.08939,1.08898,1.08903,3821.95
24.08.2016 21:00:00.000,1.08903,1.08951,1.08879,1.08918,1457.62
24.08.2016 22:00:00.000,1.08917,1.08931,1.08900,1.08911,2761.8501
24.08.2016 23:00:00.000,1.08911,1.08966,1.08880,1.08923,4681.4702
25.08.2016 00:00:00.000,1.08923,1.08988,1.08904,1.08936,5597.25
25.08.2016 01:00:00.000,1.08936,1.08960,1.08910,1.08932,4155.46
25.08.2016 02:00:00.000,1.08933,1.08985,1.08920,1.08971,4738.6499
25.08.2016 03:00:00.000,1.08971,1.08987,1.08962,1.08978,2530.7
25.08.2016 04:00:00.000,1.08977,1.08989,1.08942,1.08955,2291.3
25.08.2016 05:00:00.000,1.08955,1.08989,1.08943,1.08948,2356.21
25.08.2016 06:00:00.000,1.08948,1.08955,1.08878,1.08917,6063.3901
25.08.2016 07:00:00.000,1.08919,1.08937,1.08822,1.08881,12316.25
25.08.2016 08:00:00.000,1.08879,1.08946,1.08844,1.08890,14688.4297
25.08.2016 09:00:00.000,1.08890,1.08933,1.08870,1.08900,10467.1904
25.08.2016 10:00:00.000,1.08900,1.08981,1.08899,1.08963,10330.5
25.08.2016 11:00:00.000,1.08963,1.09055,1.08926,1.09036,9033.3701
25.08.2016 12:00:00.000,1.09034,1.09117,1.09027,1.09087,12362.3896
25.08.2016 13:00:00.000,1.09086,1.09140,1.09066,1.09104,11567.1904
25.08.2016 14:00:00.000,1.09105,1.09187,1.09066,1.09187,7706.9302
25.08.2016 15:00:00.000,1.09187,1.09202,1.09150,1.09189,6558.6299
25.08.2016 16:00:00.000,1.09189,1.09198,1.09163,1.09191,3249.5801
25.08.2016 17:00:00.000,1.09190,1.09200,1.09172,1.09187,3195.47
25.08.2016 18:00:00.000,1.09187,1.09194,1.09178,1.09187,1512.4399
25.08.2016 19:00:00.000,1.09187,1.09196,1.09175,1.09192,1895.74
25.08.2016 20:00:00.000,1.09192,1.09211,1.09160,1.09160,2259.3301
25.08.2016 21:00:00.000,1.09152,1.09199,1.09137,1.09185,902.59
25.08.2016 22:00:00.000,1.09185,1.09237,1.09112,1.09171,7181.5898
25.08.2016 23:00:00.000,1.09171,1.09198,1.09124,1.09166,4076.76
26.08.2016 00:00:00.000,1.09166,1.09180,1.09153,1.09175,4902.29
26.08.2016 01:00:00.000,1.09175,1.09176,1.09146,1.09162,4447.6299
26.08.2016 02:00:00.000,1.09163,1.09177,1.09136,1.09138,3255.2
26.08.2016 03:00:00.000,1.09139,1.09162,1.09137,1.09160,1738.3101
26.08.2016 04:00:00.000,1.09160,1.09168,1.09132,1.09133,1248.39
26.08.2016 05:00:00.000,1.09132,1.09139,1.09101,1.09101,2413.8899
26.08.2016 06:00:00.000,1.09101,1.09137,1.09027,1.09084,6899.77
