625;0.6;0.51;0.64;0.54;0.5328;0.6644;0.6;0.51;;;;
700;0.6;0.51;0.64;0.54;0.5328;0.6644;0.6;0.51;;;;
775;0.6;0.52;0.64;0.54;0.5328;0.6644;0.6;0.51;;;;
675;0.61;0.52;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
575;0.6;0.52;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
650;0.59;0.52;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
550;0.59;0.53;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
450;0.6;0.53;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
350;0.6;0.52;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
425;0.6;0.52;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
500;0.6;0.53;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
400;0.6;0.54;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
475;0.6;0.53;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
550;0.6;0.53;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
450;0.61;0.53;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
525;0.61;0.54;0.64;0.54;0.5328;0.6644;0.61;0.51;;;;
425;0.61;0.55;0.64;0.55;0.5328;0.6644;0.61;0.51;;;;
325;0.61;0.55;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
225;0.61;0.54;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
125;0.6;0.54;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
25;0.59;0.54;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-75;0.59;0.54;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
0;0.59;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-100;0.59;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-25;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
50;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-50;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
25;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-75;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-175;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-275;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-375;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-475;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.52;;;;
-400;0.58;0.53;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-325;0.59;0.53;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-250;0.59;0.53;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-350;0.6;0.53;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-450;0.59;0.53;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-550;0.59;0.53;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-475;0.59;0.53;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-575;0.59;0.54;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-500;0.59;0.54;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-425;0.59;0.54;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-525;0.59;0.54;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-625;0.58;0.54;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-550;0.58;0.54;0.64;0.55;0.5328;0.6644;0.6;0.53;;;;
-475;0.58;0.54;0.64;0.55;0.5328;0.6644;0.6;0.53;;;;
-575;0.59;0.54;0.64;0.55;0.5328;0.6644;0.6;0.53;;;;
-500;0.59;0.55;0.64;0.55;0.5328;0.6644;0.6;0.53;;;;
-425;0.59;0.55;0.64;0.55;0.5328;0.6644;0.6;0.53;;;;
-525;0.58;0.55;0.64;0.55;0.5328;0.6644;0.6;0.53;;;;
-625;0.57;0.55;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-725;0.57;0.55;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-825;0.57;0.55;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-750;0.57;0.55;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-675;0.58;0.55;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-600;0.58;0.55;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-525;0.58;0.54;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-625;0.58;0.54;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-550;0.58;0.53;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-650;0.58;0.54;0.63;0.55;0.5328;0.6644;0.6;0.53;;;;
-575;0.58;0.54;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-675;0.58;0.54;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-600;0.59;0.54;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-525;0.59;0.53;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-450;0.59;0.54;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-375;0.59;0.55;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-475;0.59;0.56;0.62;0.56;0.5328;0.6644;0.6;0.53;;;;
-400;0.59;0.56;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-325;0.59;0.55;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-250;0.59;0.55;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-175;0.59;0.55;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-275;0.59;0.55;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-200;0.59;0.55;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-125;0.6;0.55;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-225;0.6;0.54;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-325;0.6;0.54;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-250;0.59;0.54;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-175;0.59;0.54;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-100;0.59;0.55;0.62;0.56;0.5328;0.6644;0.59;0.53;;;;
-200;0.6;0.55;0.62;0.56;0.5328;0.6644;0.59;0.54;;;;
-125;0.6;0.55;0.62;0.56;0.5328;0.6644;0.59;0.54;;;;
-50;0.6;0.56;0.62;0.56;0.5328;0.6644;0.59;0.54;;;;
-150;0.59;0.56;0.62;0.56;0.5328;0.6644;0.59;0.54;;;;
-250;0.59;0.56;0.62;0.56;0.5328;0.6644;0.59;0.54;;;;
-175;0.59;0.56;0.62;0.56;0.5328;0.6644;0.59;0.54;;;;
-100;0.59;0.56;0.62;0.56;0.5328;0.6644;0.59;0.54;;;;
-200;0.59;0.57;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-125;0.59;0.57;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-50;0.59;0.56;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-150;0.6;0.56;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-75;0.59;0.56;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-175;0.59;0.56;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-100;0.59;0.56;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-200;0.58;0.56;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-125;0.58;0.57;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-225;0.58;0.57;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-150;0.58;0.57;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-75;0.58;0.57;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
0;0.58;0.57;0.61;0.57;0.5328;0.6644;0.59;0.54;;;;
-100;0.58;0.58;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
-25;0.58;0.57;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
50;0.58;0.58;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
-50;0.58;0.58;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
25;0.58;0.58;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
100;0.58;0.58;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
175;0.59;0.58;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
75;0.6;0.58;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
-25;0.59;0.58;0.61;0.58;0.5328;0.6644;0.59;0.54;;;;
-125;0.59;0.58;0.61;0.58;0.5328;0.6644;0.59;0.55;;;;
-50;0.59;0.59;0.61;0.59;0.5328;0.6644;0.59;0.55;;;;
25;0.59;0.59;0.61;0.59;0.5328;0.6644;0.59;0.55;;;;
100;0.59;0.59;0.61;0.59;0.5328;0.6644;0.59;0.55;;;;
175;0.59;0.59;0.61;0.59;0.5328;0.6644;0.59;0.55;;;;
75;0.58;0.59;0.61;0.59;0.5328;0.6644;0.59;0.55;;;;
150;0.57;0.59;0.61;0.59;0.5328;0.6644;0.59;0.55;;;;
50;0.57;0.59;0.61;0.59;0.5328;0.6644;0.59;0.55;;;;
125;0.57;0.59;0.61;0.59;0.5328;0.6644;0.59;0.55;;;;
200;0.57;0.6;0.61;0.6;0.5328;0.6644;0.59;0.55;;;;
100;0.57;0.61;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
0;0.57;0.6;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
75;0.57;0.59;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
150;0.57;0.59;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
225;0.58;0.59;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
300;0.58;0.59;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
200;0.59;0.59;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
275;0.59;0.59;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
175;0.59;0.59;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
75;0.59;0.58;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
150;0.59;0.57;0.6;0.61;0.5328;0.6644;0.59;0.55;;;;
50;0.59;0.57;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-50;0.59;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-150;0.6;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-250;0.6;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-175;0.6;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-100;0.59;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-25;0.59;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-125;0.59;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-225;0.59;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-150;0.58;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-250;0.58;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-350;0.57;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-275;0.57;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-200;0.57;0.54;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-300;0.57;0.54;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-225;0.57;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-150;0.56;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-250;0.56;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-175;0.56;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-100;0.56;0.57;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-200;0.56;0.58;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-125;0.57;0.58;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-50;0.57;0.58;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-150;0.57;0.58;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-75;0.57;0.58;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-175;0.57;0.58;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-100;0.56;0.58;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-25;0.56;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-125;0.56;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-225;0.56;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-150;0.56;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-250;0.55;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-175;0.54;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-100;0.53;0.56;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
-25;0.55;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
50;0.55;0.55;0.6;0.61;0.5328;0.6644;0.59;0.56;;;;
125;0.55;0.55;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
200;0.55;0.55;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
275;0.56;0.55;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
350;0.57;0.55;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
425;0.57;0.56;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
325;0.57;0.57;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
400;0.57;0.57;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
475;0.57;0.57;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
550;0.57;0.57;0.6;0.61;0.5328;0.6644;0.58;0.56;;;;
625;0.57;0.58;0.6;0.61;0.5328;0.6644;0.58;0.57;;;;
700;0.57;0.58;0.6;0.61;0.5328;0.6644;0.58;0.57;;;;
600;0.57;0.58;0.6;0.61;0.5328;0.6644;0.58;0.57;;;;
675;0.57;0.58;0.6;0.61;0.5328;0.6644;0.58;0.57;;;;
750;0.57;0.58;0.6;0.61;0.5328;0.6644;0.58;0.57;;;;
825;0.57;0.58;0.6;0.61;0.5328;0.6644;0.58;0.57;;;;
725;0.57;0.59;0.6;0.61;0.5328;0.6644;0.58;0.57;;;;
625;0.57;0.58;0.6;0.61;0.5328;0.6644;0.58;0.57;;;;
700;0.57;0.57;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
775;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
675;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
575;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
650;0.57;0.57;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
550;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
625;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
525;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
425;0.57;0.59;0.6;0.61;0.5328;0.6644;0.57;0.57;;;;
500;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
575;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
650;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
725;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
625;0.57;0.59;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
525;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
425;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
325;0.58;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
400;0.57;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
475;0.58;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
375;0.58;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
450;0.58;0.58;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
525;0.58;0.59;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
425;0.58;0.6;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
500;0.58;0.59;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
575;0.59;0.59;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
650;0.6;0.59;0.6;0.61;0.5328;0.6644;0.57;0.58;;;;
725;0.61;0.59;0.61;0.61;0.5328;0.6644;0.57;0.58;;;;
625;0.62;0.59;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
525;0.61;0.59;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
600;0.6;0.59;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
675;0.6;0.6;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
575;0.6;0.6;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
650;0.6;0.6;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
725;0.61;0.6;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
625;0.62;0.6;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
700;0.62;0.59;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
775;0.62;0.59;0.62;0.61;0.5328;0.6644;0.57;0.58;;;;
850;0.62;0.59;0.62;0.6;0.5328;0.6644;0.57;0.58;;;;
925;0.62;0.59;0.62;0.6;0.5328;0.6644;0.57;0.58;;;;
1000;0.62;0.59;0.62;0.6;0.5328;0.6644;0.57;0.58;;;;
900;0.62;0.59;0.62;0.6;0.5328;0.6644;0.57;0.58;;;;
975;0.62;0.59;0.62;0.6;0.5328;0.6644;0.57;0.58;;;;
875;0.62;0.6;0.62;0.6;0.5328;0.6644;0.57;0.58;;;;
950;0.62;0.59;0.62;0.6;0.5328;0.6644;0.57;0.58;;;;
1025;0.62;0.6;0.62;0.6;0.5328;0.6644;0.57;0.58;;;;
1100;0.63;0.6;0.63;0.6;0.5328;0.6644;0.57;0.58;;;;
1000;0.64;0.6;0.64;0.6;0.5328;0.6644;0.57;0.58;;;;
1075;0.63;0.6;0.64;0.6;0.5328;0.6644;0.57;0.58;;;;
1150;0.63;0.6;0.64;0.6;0.5328;0.6644;0.57;0.58;;;;
1050;0.64;0.6;0.64;0.6;0.5328;0.6644;0.57;0.58;;;;
950;0.64;0.6;0.64;0.6;0.5328;0.6644;0.57;0.58;;;;
850;0.64;0.6;0.64;0.6;0.5328;0.6644;0.57;0.58;;;;
925;0.63;0.6;0.64;0.6;0.5328;0.6644;0.57;0.58;;;;
825;0.63;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
900;0.63;0.6;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
975;0.63;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
1050;0.63;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
1125;0.63;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
1200;0.63;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
1100;0.63;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
1000;0.62;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
1075;0.61;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
975;0.61;0.61;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
875;0.61;0.6;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
950;0.61;0.6;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
1025;0.61;0.6;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
925;0.61;0.6;0.64;0.61;0.5328;0.6644;0.57;0.58;;;;
825;0.61;0.6;0.64;0.61;0.5328;0.6644;0.58;0.58;;;;
725;0.61;0.6;0.64;0.61;0.5328;0.6644;0.58;0.59;;;;
625;0.6;0.6;0.64;0.61;0.5328;0.6644;0.58;0.59;;;;
700;0.6;0.6;0.64;0.61;0.5328;0.6644;0.58;0.59;;;;
775;0.61;0.6;0.64;0.61;0.5328;0.6644;0.58;0.59;;;;
850;0.62;0.6;0.64;0.61;0.5328;0.6644;0.58;0.59;;;;
750;0.62;0.6;0.64;0.61;0.5328;0.6644;0.58;0.59;;;;
825;0.62;0.59;0.64;0.61;0.5328;0.6644;0.59;0.59;;;;
725;0.61;0.59;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
625;0.61;0.6;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
525;0.6;0.6;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
425;0.6;0.6;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
500;0.6;0.59;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
575;0.6;0.59;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
475;0.6;0.59;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
375;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
450;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
350;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
250;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
325;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
225;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
300;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
375;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
275;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
350;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
425;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
500;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
400;0.59;0.59;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
475;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
375;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
450;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
525;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
600;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
675;0.58;0.59;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
575;0.58;0.59;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
650;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
725;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
625;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
525;0.58;0.57;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
600;0.58;0.56;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
675;0.58;0.57;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
750;0.59;0.57;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
825;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
725;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
625;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
525;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
425;0.6;0.57;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
325;0.6;0.56;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
400;0.6;0.56;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
475;0.6;0.56;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
375;0.6;0.56;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
450;0.6;0.56;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
350;0.6;0.56;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
250;0.6;0.57;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
325;0.6;0.56;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
400;0.6;0.57;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
300;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
375;0.6;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
275;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
175;0.59;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
75;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
150;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
50;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
125;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
200;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
100;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
175;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
250;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.59;;;;
325;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
225;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
125;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
200;0.57;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
100;0.57;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
0;0.57;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
-100;0.57;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
-25;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
50;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
125;0.58;0.59;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
25;0.58;0.59;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
-75;0.58;0.59;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
0;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
-100;0.58;0.59;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
-200;0.59;0.59;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
-125;0.58;0.59;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
-50;0.58;0.58;0.64;0.61;0.5328;0.6644;0.6;0.58;;;;
-150;0.59;0.58;0.63;0.61;0.5328;0.6644;0.6;0.58;;;;
-75;0.58;0.58;0.63;0.61;0.5328;0.6644;0.6;0.58;;;;
-175;0.58;0.58;0.63;0.61;0.5328;0.6644;0.6;0.58;;;;
-100;0.57;0.58;0.63;0.61;0.5328;0.6644;0.59;0.58;;;;
-25;0.57;0.58;0.63;0.61;0.5328;0.6644;0.59;0.58;;;;
50;0.57;0.58;0.63;0.61;0.5328;0.6644;0.59;0.58;;;;
125;0.58;0.58;0.63;0.61;0.5328;0.6644;0.59;0.58;;;;
25;0.58;0.58;0.63;0.61;0.5328;0.6644;0.59;0.58;;;;
-75;0.58;0.58;0.62;0.61;0.5328;0.6644;0.59;0.58;;;;
0;0.57;0.58;0.62;0.61;0.5328;0.6644;0.59;0.58;;;;
-100;0.57;0.59;0.62;0.61;0.5328;0.6644;0.59;0.58;;;;
