Gmt time,Open,High,Low,Close,Volume
14.03.2016 13:00:00.000,1.47492,1.47936,1.47341,1.47929,16899.6602
14.03.2016 14:00:00.000,1.47928,1.48149,1.47731,1.47947,16766.0801
14.03.2016 15:00:00.000,1.47948,1.48118,1.47776,1.47793,14852.4502
14.03.2016 16:00:00.000,1.47793,1.48017,1.47732,1.47755,11979.0195
14.03.2016 17:00:00.000,1.47757,1.47933,1.47734,1.47820,10772.8896
14.03.2016 18:00:00.000,1.47819,1.47965,1.47778,1.47792,8678.7002
14.03.2016 19:00:00.000,1.47795,1.47915,1.47765,1.47818,7536.96
14.03.2016 20:00:00.000,1.47816,1.47903,1.47712,1.47724,4391.0298
14.03.2016 21:00:00.000,1.47674,1.47928,1.47674,1.47837,3221.7
14.03.2016 22:00:00.000,1.47836,1.47951,1.47749,1.47753,4105.5
14.03.2016 23:00:00.000,1.47753,1.47795,1.47623,1.47632,4861.6699
15.03.2016 00:00:00.000,1.47630,1.48145,1.47411,1.48133,8286.4102
15.03.2016 01:00:00.000,1.48129,1.48481,1.48035,1.48455,8298.29
15.03.2016 02:00:00.000,1.48455,1.48500,1.48244,1.48396,7563.6201
15.03.2016 03:00:00.000,1.48397,1.48397,1.48099,1.48194,8710.0098
15.03.2016 04:00:00.000,1.48190,1.48410,1.48155,1.48295,8336.2598
15.03.2016 05:00:00.000,1.48295,1.48350,1.48190,1.48264,7462.1201
15.03.2016 06:00:00.000,1.48265,1.48335,1.48058,1.48244,6981.3501
15.03.2016 07:00:00.000,1.48243,1.48912,1.47982,1.48894,14342.7803
15.03.2016 08:00:00.000,1.48894,1.48945,1.48413,1.48709,12581.3701
15.03.2016 09:00:00.000,1.48709,1.48741,1.48256,1.48411,12891.0596
15.03.2016 10:00:00.000,1.48419,1.48698,1.48358,1.48698,12386.7695
15.03.2016 11:00:00.000,1.48695,1.48783,1.48600,1.48671,9581.71
15.03.2016 12:00:00.000,1.48673,1.49214,1.48592,1.48975,14609.0596
15.03.2016 13:00:00.000,1.48974,1.48981,1.48611,1.48699,17528.2305
15.03.2016 14:00:00.000,1.48696,1.48931,1.48552,1.48703,18119.9707
15.03.2016 15:00:00.000,1.48703,1.49122,1.48698,1.48863,15622.7197
15.03.2016 16:00:00.000,1.48858,1.48949,1.48770,1.48857,10846.8799
15.03.2016 17:00:00.000,1.48860,1.49136,1.48790,1.48927,10014.9805
15.03.2016 18:00:00.000,1.48928,1.49119,1.48910,1.49100,7626.1499
15.03.2016 19:00:00.000,1.49097,1.49116,1.48960,1.48980,5981.4102
15.03.2016 20:00:00.000,1.48980,1.49018,1.48904,1.48923,2942.25
15.03.2016 21:00:00.000,1.48923,1.49033,1.48786,1.48855,2743.3999
15.03.2016 22:00:00.000,1.48851,1.48904,1.48730,1.48740,5446.6299
15.03.2016 23:00:00.000,1.48740,1.48869,1.48714,1.48841,5958.4502
16.03.2016 00:00:00.000,1.48842,1.48961,1.48563,1.48754,9009.9102
16.03.2016 01:00:00.000,1.48753,1.49161,1.48725,1.48936,8768.71
16.03.2016 02:00:00.000,1.48935,1.49054,1.48781,1.48871,7245.1899
16.03.2016 03:00:00.000,1.48870,1.48981,1.48776,1.48885,6243.96
16.03.2016 04:00:00.000,1.48889,1.48950,1.48768,1.48949,5342.6699
16.03.2016 05:00:00.000,1.48948,1.48957,1.48611,1.48640,5392.7002
16.03.2016 06:00:00.000,1.48641,1.48837,1.48579,1.48694,6694.3701
16.03.2016 07:00:00.000,1.48694,1.49100,1.48621,1.48792,10539.29
16.03.2016 08:00:00.000,1.48790,1.48841,1.48286,1.48330,11059.5703
16.03.2016 09:00:00.000,1.48330,1.48724,1.48316,1.48642,9373.0801
16.03.2016 10:00:00.000,1.48642,1.48735,1.48488,1.48673,7649.9302
16.03.2016 11:00:00.000,1.48673,1.48900,1.48500,1.48894,8184.2598
16.03.2016 12:00:00.000,1.48893,1.49402,1.48850,1.49312,13916.3203
16.03.2016 13:00:00.000,1.49312,1.49370,1.48886,1.49017,16338.7695
16.03.2016 14:00:00.000,1.49017,1.49087,1.48760,1.48908,14345.6104
16.03.2016 15:00:00.000,1.48908,1.48974,1.48657,1.48971,12006.8203
16.03.2016 16:00:00.000,1.48972,1.49010,1.48718,1.48993,11187.7305
16.03.2016 17:00:00.000,1.48995,1.49105,1.48821,1.48993,11714.7998
16.03.2016 18:00:00.000,1.49007,1.49275,1.48251,1.48691,31157.1602
16.03.2016 19:00:00.000,1.48693,1.48820,1.48479,1.48554,19397.6602
16.03.2016 20:00:00.000,1.48553,1.48691,1.48486,1.48569,6149.2202
16.03.2016 21:00:00.000,1.48545,1.48581,1.47973,1.48241,4922.0898
16.03.2016 22:00:00.000,1.48246,1.48825,1.48237,1.48760,6265.1299
16.03.2016 23:00:00.000,1.48758,1.48778,1.48585,1.48684,5716
17.03.2016 00:00:00.000,1.48687,1.48692,1.47653,1.47664,12478.0596
17.03.2016 01:00:00.000,1.47664,1.47795,1.47206,1.47713,10961.7402
17.03.2016 02:00:00.000,1.47713,1.47827,1.47493,1.47747,8177.3301
17.03.2016 03:00:00.000,1.47751,1.47759,1.47444,1.47503,7931.1201
17.03.2016 04:00:00.000,1.47503,1.47877,1.47488,1.47789,8932.8701
17.03.2016 05:00:00.000,1.47783,1.47991,1.47548,1.47657,9850.54
17.03.2016 06:00:00.000,1.47657,1.47869,1.47508,1.47557,8620.6602
17.03.2016 07:00:00.000,1.47557,1.47744,1.47114,1.47653,15733.1602
17.03.2016 08:00:00.000,1.47657,1.47866,1.47396,1.47756,17960.3105
17.03.2016 09:00:00.000,1.47756,1.48191,1.47689,1.48164,14137.2197
17.03.2016 10:00:00.000,1.48161,1.48510,1.48075,1.48347,17065.3105
17.03.2016 11:00:00.000,1.48349,1.48581,1.48065,1.48576,12669.4102
17.03.2016 12:00:00.000,1.48578,1.48779,1.48414,1.48583,19775.6602
17.03.2016 13:00:00.000,1.48585,1.48697,1.48194,1.48535,17792.2305
17.03.2016 14:00:00.000,1.48536,1.48594,1.48161,1.48298,18158.3203
17.03.2016 15:00:00.000,1.48298,1.48401,1.48139,1.48155,14574.2695
17.03.2016 16:00:00.000,1.48157,1.48334,1.48049,1.48163,13757.4902
17.03.2016 17:00:00.000,1.48162,1.48248,1.47887,1.47995,10506.5801
17.03.2016 18:00:00.000,1.47994,1.47994,1.47833,1.47925,8061.5298
17.03.2016 19:00:00.000,1.47925,1.48104,1.47913,1.48011,6644.0698
17.03.2016 20:00:00.000,1.48008,1.48098,1.47922,1.47922,3671.4399
17.03.2016 21:00:00.000,1.47918,1.48124,1.47858,1.48110,2827.99
17.03.2016 22:00:00.000,1.48110,1.48133,1.47946,1.48007,5155.8799
17.03.2016 23:00:00.000,1.48011,1.48102,1.47760,1.47970,6371.8901
18.03.2016 00:00:00.000,1.47975,1.48184,1.47903,1.47903,9648.4805
18.03.2016 01:00:00.000,1.47904,1.47926,1.47501,1.47705,12270.9805
18.03.2016 02:00:00.000,1.47708,1.48008,1.47603,1.47918,9030.2305
18.03.2016 03:00:00.000,1.47919,1.47965,1.47783,1.47863,6966.9302
18.03.2016 04:00:00.000,1.47865,1.48092,1.47838,1.47941,6613.7402
18.03.2016 05:00:00.000,1.47941,1.48177,1.47903,1.48032,6448.9199
18.03.2016 06:00:00.000,1.48034,1.48068,1.47536,1.47810,8219.5801
18.03.2016 07:00:00.000,1.47810,1.48098,1.47700,1.47849,12223.1396
18.03.2016 08:00:00.000,1.47849,1.48187,1.47678,1.47882,12604.1104
18.03.2016 09:00:00.000,1.47879,1.47915,1.47663,1.47890,11240.79
18.03.2016 10:00:00.000,1.47892,1.47954,1.47543,1.47687,10873.9502
18.03.2016 11:00:00.000,1.47689,1.47918,1.47646,1.47878,9457.6797
18.03.2016 12:00:00.000,1.47879,1.48095,1.47768,1.47840,9950.1396
18.03.2016 13:00:00.000,1.47839,1.48236,1.47813,1.48144,13223.96
18.03.2016 14:00:00.000,1.48149,1.48477,1.47994,1.48314,14142.4199
18.03.2016 15:00:00.000,1.48315,1.48425,1.48181,1.48229,12195
18.03.2016 16:00:00.000,1.48230,1.48259,1.48073,1.48132,9332.9697
18.03.2016 17:00:00.000,1.48129,1.48421,1.48083,1.48310,8702.21
18.03.2016 18:00:00.000,1.48312,1.48349,1.48209,1.48218,6134.0098
18.03.2016 19:00:00.000,1.48218,1.48414,1.48191,1.48410,5419.2402
18.03.2016 20:00:00.000,1.48410,1.48410,1.48117,1.48166,4821.1099
18.03.2016 21:00:00.000,1.48166,1.48166,1.48166,1.48166,0
18.03.2016 22:00:00.000,1.48166,1.48166,1.48166,1.48166,0
18.03.2016 23:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 00:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 01:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 02:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 03:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 04:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 05:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 06:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 07:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 08:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 09:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 10:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 11:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 12:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 13:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 14:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 15:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 16:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 17:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 18:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 19:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 20:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 21:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 22:00:00.000,1.48166,1.48166,1.48166,1.48166,0
19.03.2016 23:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 00:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 01:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 02:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 03:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 04:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 05:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 06:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 07:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 08:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 09:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 10:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 11:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 12:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 13:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 14:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 15:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 16:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 17:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 18:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 19:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 20:00:00.000,1.48166,1.48166,1.48166,1.48166,0
20.03.2016 21:00:00.000,1.48165,1.48347,1.48165,1.48309,2812.6899
20.03.2016 22:00:00.000,1.48323,1.48460,1.48287,1.48451,4524.8999
20.03.2016 23:00:00.000,1.48449,1.48535,1.48354,1.48470,5845.3599
21.03.2016 00:00:00.000,1.48470,1.48701,1.48432,1.48632,8679.0303
21.03.2016 01:00:00.000,1.48632,1.48978,1.48504,1.48790,10394.4404
21.03.2016 02:00:00.000,1.48790,1.48851,1.48508,1.48584,7525.8599
21.03.2016 03:00:00.000,1.48580,1.48719,1.48546,1.48608,7114.3501
21.03.2016 04:00:00.000,1.48607,1.48629,1.48431,1.48596,6019.0898
21.03.2016 05:00:00.000,1.48596,1.48698,1.48531,1.48682,5409.04
21.03.2016 06:00:00.000,1.48683,1.48745,1.48486,1.48588,5639.2598
21.03.2016 07:00:00.000,1.48590,1.48696,1.48242,1.48270,11600.0596
21.03.2016 08:00:00.000,1.48274,1.48372,1.47440,1.47672,12649.5195
21.03.2016 09:00:00.000,1.47669,1.47872,1.47583,1.47832,10038.8896
21.03.2016 10:00:00.000,1.47835,1.48030,1.47624,1.47992,7936.8901
21.03.2016 11:00:00.000,1.47992,1.48258,1.47926,1.48254,8293.4697
21.03.2016 12:00:00.000,1.48253,1.48453,1.48111,1.48229,10908.6699
21.03.2016 13:00:00.000,1.48226,1.48389,1.47965,1.48096,14210.0898
21.03.2016 14:00:00.000,1.48094,1.48576,1.48033,1.48420,13864.9805
21.03.2016 15:00:00.000,1.48420,1.48460,1.48191,1.48249,12680.71
21.03.2016 16:00:00.000,1.48247,1.48311,1.48061,1.48310,11500.6504
21.03.2016 17:00:00.000,1.48310,1.48340,1.48147,1.48298,8624.6504
21.03.2016 18:00:00.000,1.48298,1.48393,1.48087,1.48107,5249.5298
21.03.2016 19:00:00.000,1.48110,1.48337,1.48093,1.48310,4838.3301
21.03.2016 20:00:00.000,1.48308,1.48368,1.48231,1.48310,3317.73
21.03.2016 21:00:00.000,1.48305,1.48358,1.48213,1.48240,2355.6599
21.03.2016 22:00:00.000,1.48236,1.48305,1.48174,1.48259,3751.3101
21.03.2016 23:00:00.000,1.48259,1.48426,1.48191,1.48419,6026.73
22.03.2016 00:00:00.000,1.48417,1.48496,1.48251,1.48366,7574.4502
22.03.2016 01:00:00.000,1.48366,1.48518,1.48296,1.48310,7438.6001
22.03.2016 02:00:00.000,1.48309,1.48388,1.48083,1.48204,6455.21
22.03.2016 03:00:00.000,1.48206,1.48384,1.48098,1.48356,5744.1001
22.03.2016 04:00:00.000,1.48356,1.48359,1.48085,1.48162,5923.3301
22.03.2016 05:00:00.000,1.48163,1.48241,1.47813,1.47864,7501.3301
22.03.2016 06:00:00.000,1.47860,1.48020,1.47714,1.47748,7052.23
22.03.2016 07:00:00.000,1.47751,1.48188,1.47562,1.48020,11751.1904
22.03.2016 08:00:00.000,1.48023,1.48191,1.47596,1.47862,17949.4395
22.03.2016 09:00:00.000,1.47863,1.47925,1.47425,1.47569,13645.8896
22.03.2016 10:00:00.000,1.47565,1.47756,1.47419,1.47647,11170.6504
22.03.2016 11:00:00.000,1.47646,1.47673,1.47267,1.47591,9767.6602
22.03.2016 12:00:00.000,1.47591,1.47863,1.47517,1.47665,10966.2305
22.03.2016 13:00:00.000,1.47665,1.47748,1.47433,1.47497,15580.1797
22.03.2016 14:00:00.000,1.47494,1.47596,1.47255,1.47308,13920.6396
22.03.2016 15:00:00.000,1.47307,1.47387,1.46966,1.47244,11323.4199
22.03.2016 16:00:00.000,1.47245,1.47264,1.47038,1.47227,10563.9805
22.03.2016 17:00:00.000,1.47225,1.47356,1.47149,1.47306,10150.71
22.03.2016 18:00:00.000,1.47305,1.47316,1.47171,1.47274,8557.2598
22.03.2016 19:00:00.000,1.47274,1.47345,1.47125,1.47145,5546.21
22.03.2016 20:00:00.000,1.47141,1.47281,1.47123,1.47141,3860.24
22.03.2016 21:00:00.000,1.47129,1.47281,1.47092,1.47244,3222.73
22.03.2016 22:00:00.000,1.47244,1.47324,1.47126,1.47314,4369.0601
22.03.2016 23:00:00.000,1.47315,1.47389,1.47230,1.47254,4849.46
23.03.2016 00:00:00.000,1.47253,1.47375,1.46812,1.46843,6762.0698
23.03.2016 01:00:00.000,1.46843,1.46962,1.46623,1.46913,7668.1201
23.03.2016 02:00:00.000,1.46915,1.47104,1.46873,1.46943,5377.0698
23.03.2016 03:00:00.000,1.46948,1.47019,1.46814,1.47018,4683.3398
23.03.2016 04:00:00.000,1.47020,1.47342,1.46852,1.47140,5516
23.03.2016 05:00:00.000,1.47143,1.47273,1.47082,1.47196,4855.1401
23.03.2016 06:00:00.000,1.47198,1.47218,1.46808,1.46975,5631.98
23.03.2016 07:00:00.000,1.46972,1.47504,1.46886,1.47415,11652.8701
23.03.2016 08:00:00.000,1.47411,1.47411,1.46932,1.47037,11385.6602
23.03.2016 09:00:00.000,1.47038,1.47475,1.47032,1.47445,10005.1699
23.03.2016 10:00:00.000,1.47445,1.47645,1.47421,1.47489,9461.6797
23.03.2016 11:00:00.000,1.47488,1.47566,1.47216,1.47413,9912.3203
23.03.2016 12:00:00.000,1.47412,1.47689,1.47320,1.47676,12728.9404
23.03.2016 13:00:00.000,1.47676,1.48110,1.47668,1.47930,16637.1895
23.03.2016 14:00:00.000,1.47930,1.48270,1.47862,1.47975,16702.9199
23.03.2016 15:00:00.000,1.47976,1.48448,1.47912,1.48339,11645.71
23.03.2016 16:00:00.000,1.48343,1.48377,1.48166,1.48235,10502.79
23.03.2016 17:00:00.000,1.48236,1.48426,1.48232,1.48284,6956.1401
23.03.2016 18:00:00.000,1.48281,1.48603,1.48254,1.48516,5083.6899
23.03.2016 19:00:00.000,1.48515,1.48694,1.48495,1.48562,4799.7998
23.03.2016 20:00:00.000,1.48559,1.48615,1.48390,1.48409,3083.95
23.03.2016 21:00:00.000,1.48387,1.48507,1.48321,1.48360,3341.22
23.03.2016 22:00:00.000,1.48360,1.48502,1.48331,1.48457,3582.01
23.03.2016 23:00:00.000,1.48458,1.48528,1.48344,1.48368,4793.8901
24.03.2016 00:00:00.000,1.48365,1.49102,1.48344,1.48957,7689.4902
24.03.2016 01:00:00.000,1.48958,1.49096,1.48782,1.48790,9102.9902
24.03.2016 02:00:00.000,1.48788,1.48847,1.48488,1.48779,7156.1201
24.03.2016 03:00:00.000,1.48779,1.49038,1.48761,1.48993,5392
24.03.2016 04:00:00.000,1.48992,1.49058,1.48830,1.49033,4427.29
24.03.2016 05:00:00.000,1.49033,1.49110,1.48852,1.49070,5118.1899
24.03.2016 06:00:00.000,1.49069,1.49174,1.48946,1.49122,5767.2598
24.03.2016 07:00:00.000,1.49124,1.49255,1.48932,1.49151,10781.6699
24.03.2016 08:00:00.000,1.49151,1.49151,1.48583,1.49020,12087.7803
24.03.2016 09:00:00.000,1.49023,1.49179,1.48830,1.48936,8718.7002
24.03.2016 10:00:00.000,1.48934,1.49031,1.48577,1.48711,10022.5498
24.03.2016 11:00:00.000,1.48709,1.48890,1.48676,1.48729,8277.7598
24.03.2016 12:00:00.000,1.48730,1.48734,1.48454,1.48549,10439.4805
24.03.2016 13:00:00.000,1.48552,1.48663,1.48435,1.48452,10820.0801
24.03.2016 14:00:00.000,1.48453,1.48569,1.48266,1.48395,11798.6201
24.03.2016 15:00:00.000,1.48395,1.48676,1.48375,1.48521,9526.3701
24.03.2016 16:00:00.000,1.48520,1.48615,1.48352,1.48530,9022.4004
24.03.2016 17:00:00.000,1.48533,1.48584,1.48429,1.48485,7426.3198
24.03.2016 18:00:00.000,1.48485,1.48536,1.48354,1.48453,5143.1201
24.03.2016 19:00:00.000,1.48453,1.48529,1.48352,1.48401,4116.5298
24.03.2016 20:00:00.000,1.48401,1.48567,1.48385,1.48385,2991.55
24.03.2016 21:00:00.000,1.48382,1.48551,1.48304,1.48507,2215.9299
24.03.2016 22:00:00.000,1.48508,1.48755,1.48392,1.48527,4807.2798
24.03.2016 23:00:00.000,1.48528,1.48539,1.48257,1.48336,2797.21
25.03.2016 00:00:00.000,1.48336,1.48568,1.48153,1.48541,4561.0898
25.03.2016 01:00:00.000,1.48543,1.48659,1.48374,1.48447,4481.4199
25.03.2016 02:00:00.000,1.48447,1.48543,1.48374,1.48432,3036.48
25.03.2016 03:00:00.000,1.48433,1.48475,1.48363,1.48465,2901.1699
25.03.2016 04:00:00.000,1.48465,1.48467,1.48303,1.48415,2080.01
25.03.2016 05:00:00.000,1.48415,1.48543,1.48301,1.48348,2622.25
25.03.2016 06:00:00.000,1.48355,1.48447,1.48261,1.48333,1870.87
25.03.2016 07:00:00.000,1.48333,1.48361,1.48131,1.48233,2603.79
25.03.2016 08:00:00.000,1.48234,1.48297,1.48146,1.48285,1537.13
25.03.2016 09:00:00.000,1.48285,1.48318,1.48217,1.48277,3624.79
25.03.2016 10:00:00.000,1.48282,1.48401,1.48278,1.48370,2172.1399
25.03.2016 11:00:00.000,1.48370,1.48492,1.48308,1.48402,2657.6899
25.03.2016 12:00:00.000,1.48390,1.48508,1.48213,1.48488,3441.9299
25.03.2016 13:00:00.000,1.48488,1.48580,1.48324,1.48419,3187.48
25.03.2016 14:00:00.000,1.48418,1.48605,1.48338,1.48548,1825.6
25.03.2016 15:00:00.000,1.48549,1.48661,1.48468,1.48611,3331.6799
25.03.2016 16:00:00.000,1.48612,1.48702,1.48480,1.48673,1847.6801
25.03.2016 17:00:00.000,1.48668,1.48786,1.48589,1.48646,2590.3401
25.03.2016 18:00:00.000,1.48642,1.48751,1.48601,1.48729,2378.75
25.03.2016 19:00:00.000,1.48727,1.48849,1.48716,1.48814,3571.4299
25.03.2016 20:00:00.000,1.48814,1.48859,1.48590,1.48601,1830.12
25.03.2016 21:00:00.000,1.48601,1.48601,1.48601,1.48601,0
25.03.2016 22:00:00.000,1.48601,1.48601,1.48601,1.48601,0
25.03.2016 23:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 00:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 01:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 02:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 03:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 04:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 05:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 06:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 07:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 08:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 09:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 10:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 11:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 12:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 13:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 14:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 15:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 16:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 17:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 18:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 19:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 20:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 21:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 22:00:00.000,1.48601,1.48601,1.48601,1.48601,0
26.03.2016 23:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 00:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 01:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 02:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 03:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 04:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 05:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 06:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 07:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 08:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 09:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 10:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 11:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 12:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 13:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 14:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 15:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 16:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 17:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 18:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 19:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 20:00:00.000,1.48601,1.48601,1.48601,1.48601,0
27.03.2016 21:00:00.000,1.48463,1.48816,1.48459,1.48681,1007.02
27.03.2016 22:00:00.000,1.48688,1.48767,1.48403,1.48632,3436.3601
27.03.2016 23:00:00.000,1.48635,1.48717,1.48507,1.48712,2728.73
28.03.2016 00:00:00.000,1.48709,1.48849,1.48621,1.48740,4234.0098
28.03.2016 01:00:00.000,1.48740,1.48775,1.48602,1.48622,3821.22
28.03.2016 02:00:00.000,1.48623,1.48806,1.48534,1.48806,3639.95
28.03.2016 03:00:00.000,1.48801,1.48801,1.48501,1.48532,2799.6499
28.03.2016 04:00:00.000,1.48535,1.48620,1.48499,1.48565,2674.04
28.03.2016 05:00:00.000,1.48564,1.48568,1.48283,1.48330,3527.1799
28.03.2016 06:00:00.000,1.48334,1.48387,1.48288,1.48382,3907.05
28.03.2016 07:00:00.000,1.48381,1.48435,1.48110,1.48150,4612.8301
28.03.2016 08:00:00.000,1.48150,1.48288,1.48133,1.48197,3739.9199
28.03.2016 09:00:00.000,1.48194,1.48348,1.48188,1.48230,2263.02
28.03.2016 10:00:00.000,1.48233,1.48280,1.48194,1.48215,2267.95
28.03.2016 11:00:00.000,1.48214,1.48319,1.48164,1.48251,3540.4399
28.03.2016 12:00:00.000,1.48251,1.48355,1.47999,1.48152,6730.4199
28.03.2016 13:00:00.000,1.48161,1.48386,1.48129,1.48322,10106.6299
28.03.2016 14:00:00.000,1.48321,1.48660,1.48306,1.48513,12603.9199
28.03.2016 15:00:00.000,1.48515,1.48634,1.48442,1.48500,7884.9902
28.03.2016 16:00:00.000,1.48500,1.48581,1.48382,1.48452,5504.73
28.03.2016 17:00:00.000,1.48453,1.48673,1.48453,1.48654,3790.97
28.03.2016 18:00:00.000,1.48650,1.48665,1.48476,1.48487,4324.1802
28.03.2016 19:00:00.000,1.48486,1.48548,1.48362,1.48422,4139.54
28.03.2016 20:00:00.000,1.48422,1.48457,1.48307,1.48357,3286.73
28.03.2016 21:00:00.000,1.48341,1.48526,1.48304,1.48475,3016.6499
28.03.2016 22:00:00.000,1.48481,1.48519,1.48356,1.48365,3324.29
28.03.2016 23:00:00.000,1.48366,1.48416,1.48232,1.48279,4009.6799
29.03.2016 00:00:00.000,1.48279,1.48368,1.48178,1.48367,5540
29.03.2016 01:00:00.000,1.48367,1.48459,1.48120,1.48253,8154.4902
29.03.2016 02:00:00.000,1.48253,1.48298,1.47867,1.48034,5888.8101
29.03.2016 03:00:00.000,1.48036,1.48132,1.47934,1.48008,4573.5801
29.03.2016 04:00:00.000,1.48006,1.48186,1.47903,1.48172,6040.5601
